,ds,holiday,country,year
46864,2037-02-17,Día de Carnaval [Carnival's Day],Argentina,2037
46865,2037-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Argentina,2037
46866,2037-04-02,"Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War], Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",Argentina,2037
46867,2037-04-03,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Argentina,2037
46868,2037-04-05,Día de Pascuas [Easter Day],Argentina,2037
46869,2037-05-01,Día del Trabajo [Labour Day],Argentina,2037
46870,2037-05-25,Día de la Revolucion de Mayo [May Revolution Day],Argentina,2037
46871,2037-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Argentina,2037
46872,2037-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Argentina,2037
46873,2037-07-09,Día de la Independencia [Independence Day],Argentina,2037
46874,2037-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],Argentina,2037
46875,2037-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],Argentina,2037
46876,2037-11-20,Día Nacional de la Soberanía [National Sovereignty Day],Argentina,2037
46877,2037-12-08,La Inmaculada Concepción [Immaculate Conception],Argentina,2037
46878,2037-12-25,Navidad [Christmas],Argentina,2037
46879,2038-01-01,Año Nuevo [New Year's Day],Argentina,2038
46880,2038-03-08,Día de Carnaval [Carnival's Day],Argentina,2038
46881,2038-03-09,Día de Carnaval [Carnival's Day],Argentina,2038
46882,2038-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Argentina,2038
46883,2038-04-22,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Argentina,2038
46884,2038-04-23,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Argentina,2038
46885,2038-04-25,Día de Pascuas [Easter Day],Argentina,2038
46886,2038-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],Argentina,2038
46887,2038-05-01,Día del Trabajo [Labour Day],Argentina,2038
46888,2038-05-25,Día de la Revolucion de Mayo [May Revolution Day],Argentina,2038
46889,2038-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Argentina,2038
46890,2038-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Argentina,2038
46891,2038-07-09,Día de la Independencia [Independence Day],Argentina,2038
46892,2038-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],Argentina,2038
46893,2038-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],Argentina,2038
46894,2038-11-20,Día Nacional de la Soberanía [National Sovereignty Day],Argentina,2038
46895,2038-12-08,La Inmaculada Concepción [Immaculate Conception],Argentina,2038
46896,2038-12-25,Navidad [Christmas],Argentina,2038
46897,2039-01-01,Año Nuevo [New Year's Day],Argentina,2039
46898,2039-02-21,Día de Carnaval [Carnival's Day],Argentina,2039
46899,2039-02-22,Día de Carnaval [Carnival's Day],Argentina,2039
46900,2039-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Argentina,2039
46901,2039-04-07,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Argentina,2039
46902,2039-04-08,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Argentina,2039
46903,2039-04-10,Día de Pascuas [Easter Day],Argentina,2039
46904,2039-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],Argentina,2039
46905,2039-05-01,Día del Trabajo [Labour Day],Argentina,2039
46906,2039-05-25,Día de la Revolucion de Mayo [May Revolution Day],Argentina,2039
46907,2039-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Argentina,2039
46908,2039-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Argentina,2039
46909,2039-07-09,Día de la Independencia [Independence Day],Argentina,2039
46910,2039-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],Argentina,2039
46911,2039-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],Argentina,2039
46912,2039-11-20,Día Nacional de la Soberanía [National Sovereignty Day],Argentina,2039
46913,2039-12-08,La Inmaculada Concepción [Immaculate Conception],Argentina,2039
46914,2039-12-25,Navidad [Christmas],Argentina,2039
46915,2040-01-01,Año Nuevo [New Year's Day],Argentina,2040
46916,2040-02-13,Día de Carnaval [Carnival's Day],Argentina,2040
46917,2040-02-14,Día de Carnaval [Carnival's Day],Argentina,2040
46918,2040-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Argentina,2040
46919,2040-03-29,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Argentina,2040
46920,2040-03-30,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Argentina,2040
46921,2040-04-01,Día de Pascuas [Easter Day],Argentina,2040
46922,2040-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],Argentina,2040
46923,2040-05-01,Día del Trabajo [Labour Day],Argentina,2040
46924,2040-05-25,Día de la Revolucion de Mayo [May Revolution Day],Argentina,2040
46925,2040-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Argentina,2040
46926,2040-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Argentina,2040
46927,2040-07-09,Día de la Independencia [Independence Day],Argentina,2040
46928,2040-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],Argentina,2040
46929,2040-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],Argentina,2040
46930,2040-11-20,Día Nacional de la Soberanía [National Sovereignty Day],Argentina,2040
46931,2040-12-08,La Inmaculada Concepción [Immaculate Conception],Argentina,2040
46932,2040-12-25,Navidad [Christmas],Argentina,2040
46933,2041-01-01,Año Nuevo [New Year's Day],Argentina,2041
46934,2041-03-04,Día de Carnaval [Carnival's Day],Argentina,2041
46935,2041-03-05,Día de Carnaval [Carnival's Day],Argentina,2041
46936,2041-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Argentina,2041
46937,2041-04-18,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Argentina,2041
46938,2041-04-19,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Argentina,2041
46939,2041-04-21,Día de Pascuas [Easter Day],Argentina,2041
46940,2041-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],Argentina,2041
46941,2041-05-01,Día del Trabajo [Labour Day],Argentina,2041
46942,2041-05-25,Día de la Revolucion de Mayo [May Revolution Day],Argentina,2041
46943,2041-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Argentina,2041
46944,2041-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Argentina,2041
46945,2041-07-09,Día de la Independencia [Independence Day],Argentina,2041
46946,2041-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],Argentina,2041
46947,2041-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],Argentina,2041
46948,2041-11-20,Día Nacional de la Soberanía [National Sovereignty Day],Argentina,2041
46949,2041-12-08,La Inmaculada Concepción [Immaculate Conception],Argentina,2041
46950,2041-12-25,Navidad [Christmas],Argentina,2041
46951,2042-01-01,Año Nuevo [New Year's Day],Argentina,2042
46952,2042-02-17,Día de Carnaval [Carnival's Day],Argentina,2042
46953,2042-02-18,Día de Carnaval [Carnival's Day],Argentina,2042
46954,2042-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Argentina,2042
46955,2042-04-03,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Argentina,2042
46956,2042-04-04,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Argentina,2042
46957,2042-04-06,Día de Pascuas [Easter Day],Argentina,2042
46958,2042-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],Argentina,2042
46959,2042-05-01,Día del Trabajo [Labour Day],Argentina,2042
46960,2042-05-25,Día de la Revolucion de Mayo [May Revolution Day],Argentina,2042
46961,2042-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Argentina,2042
46962,2042-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Argentina,2042
46963,2042-07-09,Día de la Independencia [Independence Day],Argentina,2042
46964,2042-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],Argentina,2042
46965,2042-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],Argentina,2042
46966,2042-11-20,Día Nacional de la Soberanía [National Sovereignty Day],Argentina,2042
46967,2042-12-08,La Inmaculada Concepción [Immaculate Conception],Argentina,2042
46968,2042-12-25,Navidad [Christmas],Argentina,2042
46969,2043-01-01,Año Nuevo [New Year's Day],Argentina,2043
46970,2043-02-09,Día de Carnaval [Carnival's Day],Argentina,2043
46971,2043-02-10,Día de Carnaval [Carnival's Day],Argentina,2043
46972,2043-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Argentina,2043
46973,2043-03-26,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Argentina,2043
46974,2043-03-27,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Argentina,2043
46975,2043-03-29,Día de Pascuas [Easter Day],Argentina,2043
46976,2043-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],Argentina,2043
46977,2043-05-01,Día del Trabajo [Labour Day],Argentina,2043
46978,2043-05-25,Día de la Revolucion de Mayo [May Revolution Day],Argentina,2043
46979,2043-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Argentina,2043
46980,2043-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Argentina,2043
46981,2043-07-09,Día de la Independencia [Independence Day],Argentina,2043
46982,2043-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],Argentina,2043
46983,2043-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],Argentina,2043
46984,2043-11-20,Día Nacional de la Soberanía [National Sovereignty Day],Argentina,2043
46985,2043-12-08,La Inmaculada Concepción [Immaculate Conception],Argentina,2043
46986,2043-12-25,Navidad [Christmas],Argentina,2043
46987,2044-01-01,Año Nuevo [New Year's Day],Argentina,2044
46988,2044-02-29,Día de Carnaval [Carnival's Day],Argentina,2044
46989,2044-03-01,Día de Carnaval [Carnival's Day],Argentina,2044
46990,2044-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Argentina,2044
46991,2044-04-14,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Argentina,2044
46992,2044-04-15,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Argentina,2044
46993,2044-04-17,Día de Pascuas [Easter Day],Argentina,2044
46994,2044-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],Argentina,2044
46995,2044-05-01,Día del Trabajo [Labour Day],Argentina,2044
46996,2044-05-25,Día de la Revolucion de Mayo [May Revolution Day],Argentina,2044
46997,2044-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Argentina,2044
46998,2044-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Argentina,2044
46999,2044-07-09,Día de la Independencia [Independence Day],Argentina,2044
47000,2044-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],Argentina,2044
47001,2044-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],Argentina,2044
47002,2044-11-20,Día Nacional de la Soberanía [National Sovereignty Day],Argentina,2044
47003,2044-12-08,La Inmaculada Concepción [Immaculate Conception],Argentina,2044
47004,2044-12-25,Navidad [Christmas],Argentina,2044
47005,1995-01-01,New Year's Day,TAR,1995
47006,1995-04-14,Good Friday,TAR,1995
47007,1995-04-17,Easter Monday,TAR,1995
47008,1995-05-01,1 May (Labour Day),TAR,1995
47009,1995-12-25,Christmas Day,TAR,1995
47010,1995-12-26,26 December,TAR,1995
47011,1996-01-01,New Year's Day,TAR,1996
47012,1996-04-05,Good Friday,TAR,1996
47013,1996-04-08,Easter Monday,TAR,1996
47014,1996-05-01,1 May (Labour Day),TAR,1996
47015,1996-12-25,Christmas Day,TAR,1996
47016,1996-12-26,26 December,TAR,1996
47017,1997-01-01,New Year's Day,TAR,1997
47018,1997-03-28,Good Friday,TAR,1997
47019,1997-03-31,Easter Monday,TAR,1997
47020,1997-05-01,1 May (Labour Day),TAR,1997
47021,1997-12-25,Christmas Day,TAR,1997
47022,1997-12-26,26 December,TAR,1997
47023,1998-01-01,New Year's Day,TAR,1998
47024,1998-04-10,Good Friday,TAR,1998
47025,1998-04-13,Easter Monday,TAR,1998
47026,1998-05-01,1 May (Labour Day),TAR,1998
47027,1998-12-25,Christmas Day,TAR,1998
47028,1998-12-26,26 December,TAR,1998
47029,1999-01-01,New Year's Day,TAR,1999
47030,1999-04-02,Good Friday,TAR,1999
47031,1999-04-05,Easter Monday,TAR,1999
47032,1999-05-01,1 May (Labour Day),TAR,1999
47033,1999-12-25,Christmas Day,TAR,1999
47034,1999-12-26,26 December,TAR,1999
47035,2000-01-01,New Year's Day,TAR,2000
47036,2000-04-21,Good Friday,TAR,2000
47037,2000-04-24,Easter Monday,TAR,2000
47038,2000-05-01,1 May (Labour Day),TAR,2000
47039,2000-12-25,Christmas Day,TAR,2000
47040,2000-12-26,26 December,TAR,2000
47041,2001-01-01,New Year's Day,TAR,2001
47042,2001-04-13,Good Friday,TAR,2001
47043,2001-04-16,Easter Monday,TAR,2001
47044,2001-05-01,1 May (Labour Day),TAR,2001
47045,2001-12-25,Christmas Day,TAR,2001
47046,2001-12-26,26 December,TAR,2001
47047,2002-01-01,New Year's Day,TAR,2002
47048,2002-03-29,Good Friday,TAR,2002
47049,2002-04-01,Easter Monday,TAR,2002
47050,2002-05-01,1 May (Labour Day),TAR,2002
47051,2002-12-25,Christmas Day,TAR,2002
47052,2002-12-26,26 December,TAR,2002
47053,2003-01-01,New Year's Day,TAR,2003
47054,2003-04-18,Good Friday,TAR,2003
47055,2003-04-21,Easter Monday,TAR,2003
47056,2003-05-01,1 May (Labour Day),TAR,2003
47057,2003-12-25,Christmas Day,TAR,2003
47058,2003-12-26,26 December,TAR,2003
47059,2004-01-01,New Year's Day,TAR,2004
47060,2004-04-09,Good Friday,TAR,2004
47061,2004-04-12,Easter Monday,TAR,2004
47062,2004-05-01,1 May (Labour Day),TAR,2004
47063,2004-12-25,Christmas Day,TAR,2004
47064,2004-12-26,26 December,TAR,2004
47065,2005-01-01,New Year's Day,TAR,2005
47066,2005-03-25,Good Friday,TAR,2005
47067,2005-03-28,Easter Monday,TAR,2005
47068,2005-05-01,1 May (Labour Day),TAR,2005
47069,2005-12-25,Christmas Day,TAR,2005
47070,2005-12-26,26 December,TAR,2005
47071,2006-01-01,New Year's Day,TAR,2006
47072,2006-04-14,Good Friday,TAR,2006
47073,2006-04-17,Easter Monday,TAR,2006
47074,2006-05-01,1 May (Labour Day),TAR,2006
47075,2006-12-25,Christmas Day,TAR,2006
47076,2006-12-26,26 December,TAR,2006
47077,2007-01-01,New Year's Day,TAR,2007
47078,2007-04-06,Good Friday,TAR,2007
47079,2007-04-09,Easter Monday,TAR,2007
47080,2007-05-01,1 May (Labour Day),TAR,2007
47081,2007-12-25,Christmas Day,TAR,2007
47082,2007-12-26,26 December,TAR,2007
47083,2008-01-01,New Year's Day,TAR,2008
47084,2008-03-21,Good Friday,TAR,2008
47085,2008-03-24,Easter Monday,TAR,2008
47086,2008-05-01,1 May (Labour Day),TAR,2008
47087,2008-12-25,Christmas Day,TAR,2008
47088,2008-12-26,26 December,TAR,2008
47089,2009-01-01,New Year's Day,TAR,2009
47090,2009-04-10,Good Friday,TAR,2009
47091,2009-04-13,Easter Monday,TAR,2009
47092,2009-05-01,1 May (Labour Day),TAR,2009
47093,2009-12-25,Christmas Day,TAR,2009
47094,2009-12-26,26 December,TAR,2009
47095,2010-01-01,New Year's Day,TAR,2010
47096,2010-04-02,Good Friday,TAR,2010
47097,2010-04-05,Easter Monday,TAR,2010
47098,2010-05-01,1 May (Labour Day),TAR,2010
47099,2010-12-25,Christmas Day,TAR,2010
47100,2010-12-26,26 December,TAR,2010
47101,2011-01-01,New Year's Day,TAR,2011
47102,2011-04-22,Good Friday,TAR,2011
47103,2011-04-25,Easter Monday,TAR,2011
47104,2011-05-01,1 May (Labour Day),TAR,2011
47105,2011-12-25,Christmas Day,TAR,2011
47106,2011-12-26,26 December,TAR,2011
47107,2012-01-01,New Year's Day,TAR,2012
47108,2012-04-06,Good Friday,TAR,2012
47109,2012-04-09,Easter Monday,TAR,2012
47110,2012-05-01,1 May (Labour Day),TAR,2012
47111,2012-12-25,Christmas Day,TAR,2012
47112,2012-12-26,26 December,TAR,2012
47113,2013-01-01,New Year's Day,TAR,2013
47114,2013-03-29,Good Friday,TAR,2013
47115,2013-04-01,Easter Monday,TAR,2013
47116,2013-05-01,1 May (Labour Day),TAR,2013
47117,2013-12-25,Christmas Day,TAR,2013
47118,2013-12-26,26 December,TAR,2013
47119,2014-01-01,New Year's Day,TAR,2014
47120,2014-04-18,Good Friday,TAR,2014
47121,2014-04-21,Easter Monday,TAR,2014
47122,2014-05-01,1 May (Labour Day),TAR,2014
47123,2014-12-25,Christmas Day,TAR,2014
47124,2014-12-26,26 December,TAR,2014
47125,2015-01-01,New Year's Day,TAR,2015
47126,2015-04-03,Good Friday,TAR,2015
47127,2015-04-06,Easter Monday,TAR,2015
47128,2015-05-01,1 May (Labour Day),TAR,2015
47129,2015-12-25,Christmas Day,TAR,2015
47130,2015-12-26,26 December,TAR,2015
47131,2016-01-01,New Year's Day,TAR,2016
47132,2016-03-25,Good Friday,TAR,2016
47133,2016-03-28,Easter Monday,TAR,2016
47134,2016-05-01,1 May (Labour Day),TAR,2016
47135,2016-12-25,Christmas Day,TAR,2016
47136,2016-12-26,26 December,TAR,2016
47137,2017-01-01,New Year's Day,TAR,2017
47138,2017-04-14,Good Friday,TAR,2017
47139,2017-04-17,Easter Monday,TAR,2017
47140,2017-05-01,1 May (Labour Day),TAR,2017
47141,2017-12-25,Christmas Day,TAR,2017
47142,2017-12-26,26 December,TAR,2017
47143,2018-01-01,New Year's Day,TAR,2018
47144,2018-03-30,Good Friday,TAR,2018
47145,2018-04-02,Easter Monday,TAR,2018
47146,2018-05-01,1 May (Labour Day),TAR,2018
47147,2018-12-25,Christmas Day,TAR,2018
47148,2018-12-26,26 December,TAR,2018
47149,2019-01-01,New Year's Day,TAR,2019
47150,2019-04-19,Good Friday,TAR,2019
47151,2019-04-22,Easter Monday,TAR,2019
47152,2019-05-01,1 May (Labour Day),TAR,2019
47153,2019-12-25,Christmas Day,TAR,2019
47154,2019-12-26,26 December,TAR,2019
47155,2020-01-01,New Year's Day,TAR,2020
47156,2020-04-10,Good Friday,TAR,2020
47157,2020-04-13,Easter Monday,TAR,2020
47158,2020-05-01,1 May (Labour Day),TAR,2020
47159,2020-12-25,Christmas Day,TAR,2020
47160,2020-12-26,26 December,TAR,2020
47161,2021-01-01,New Year's Day,TAR,2021
47162,2021-04-02,Good Friday,TAR,2021
47163,2021-04-05,Easter Monday,TAR,2021
47164,2021-05-01,1 May (Labour Day),TAR,2021
47165,2021-12-25,Christmas Day,TAR,2021
47166,2021-12-26,26 December,TAR,2021
47167,2022-01-01,New Year's Day,TAR,2022
47168,2022-04-15,Good Friday,TAR,2022
47169,2022-04-18,Easter Monday,TAR,2022
47170,2022-05-01,1 May (Labour Day),TAR,2022
47171,2022-12-25,Christmas Day,TAR,2022
47172,2022-12-26,26 December,TAR,2022
47173,2023-01-01,New Year's Day,TAR,2023
47174,2023-04-07,Good Friday,TAR,2023
47175,2023-04-10,Easter Monday,TAR,2023
47176,2023-05-01,1 May (Labour Day),TAR,2023
47177,2023-12-25,Christmas Day,TAR,2023
47178,2023-12-26,26 December,TAR,2023
47179,2024-01-01,New Year's Day,TAR,2024
47180,2024-03-29,Good Friday,TAR,2024
47181,2024-04-01,Easter Monday,TAR,2024
47182,2024-05-01,1 May (Labour Day),TAR,2024
47183,2024-12-25,Christmas Day,TAR,2024
47184,2024-12-26,26 December,TAR,2024
47185,2025-01-01,New Year's Day,TAR,2025
47186,2025-04-18,Good Friday,TAR,2025
47187,2025-04-21,Easter Monday,TAR,2025
47188,2025-05-01,1 May (Labour Day),TAR,2025
47189,2025-12-25,Christmas Day,TAR,2025
47190,2025-12-26,26 December,TAR,2025
47191,2026-01-01,New Year's Day,TAR,2026
47192,2026-04-03,Good Friday,TAR,2026
47193,2026-04-06,Easter Monday,TAR,2026
47194,2026-05-01,1 May (Labour Day),TAR,2026
47195,2026-12-25,Christmas Day,TAR,2026
47196,2026-12-26,26 December,TAR,2026
47197,2027-01-01,New Year's Day,TAR,2027
47198,2027-03-26,Good Friday,TAR,2027
47199,2027-03-29,Easter Monday,TAR,2027
47200,2027-05-01,1 May (Labour Day),TAR,2027
47201,2027-12-25,Christmas Day,TAR,2027
47202,2027-12-26,26 December,TAR,2027
47203,2028-01-01,New Year's Day,TAR,2028
47204,2028-04-14,Good Friday,TAR,2028
47205,2028-04-17,Easter Monday,TAR,2028
47206,2028-05-01,1 May (Labour Day),TAR,2028
47207,2028-12-25,Christmas Day,TAR,2028
47208,2028-12-26,26 December,TAR,2028
47209,2029-01-01,New Year's Day,TAR,2029
47210,2029-03-30,Good Friday,TAR,2029
47211,2029-04-02,Easter Monday,TAR,2029
47212,2029-05-01,1 May (Labour Day),TAR,2029
47213,2029-12-25,Christmas Day,TAR,2029
47214,2029-12-26,26 December,TAR,2029
47215,2030-01-01,New Year's Day,TAR,2030
47216,2030-04-19,Good Friday,TAR,2030
47217,2030-04-22,Easter Monday,TAR,2030
47218,2030-05-01,1 May (Labour Day),TAR,2030
47219,2030-12-25,Christmas Day,TAR,2030
47220,2030-12-26,26 December,TAR,2030
47221,2031-01-01,New Year's Day,TAR,2031
47222,2031-04-11,Good Friday,TAR,2031
47223,2031-04-14,Easter Monday,TAR,2031
47224,2031-05-01,1 May (Labour Day),TAR,2031
47225,2031-12-25,Christmas Day,TAR,2031
47226,2031-12-26,26 December,TAR,2031
47227,2032-01-01,New Year's Day,TAR,2032
47228,2032-03-26,Good Friday,TAR,2032
47229,2032-03-29,Easter Monday,TAR,2032
47230,2032-05-01,1 May (Labour Day),TAR,2032
47231,2032-12-25,Christmas Day,TAR,2032
47232,2032-12-26,26 December,TAR,2032
47233,2033-01-01,New Year's Day,TAR,2033
47234,2033-04-15,Good Friday,TAR,2033
47235,2033-04-18,Easter Monday,TAR,2033
47236,2033-05-01,1 May (Labour Day),TAR,2033
47237,2033-12-25,Christmas Day,TAR,2033
47238,2033-12-26,26 December,TAR,2033
47239,2034-01-01,New Year's Day,TAR,2034
47240,2034-04-07,Good Friday,TAR,2034
47241,2034-04-10,Easter Monday,TAR,2034
47242,2034-05-01,1 May (Labour Day),TAR,2034
47243,2034-12-25,Christmas Day,TAR,2034
47244,2034-12-26,26 December,TAR,2034
47245,2035-01-01,New Year's Day,TAR,2035
47246,2035-03-23,Good Friday,TAR,2035
47247,2035-03-26,Easter Monday,TAR,2035
47248,2035-05-01,1 May (Labour Day),TAR,2035
47249,2035-12-25,Christmas Day,TAR,2035
47250,2035-12-26,26 December,TAR,2035
47251,2036-01-01,New Year's Day,TAR,2036
47252,2036-04-11,Good Friday,TAR,2036
47253,2036-04-14,Easter Monday,TAR,2036
47254,2036-05-01,1 May (Labour Day),TAR,2036
47255,2036-12-25,Christmas Day,TAR,2036
47256,2036-12-26,26 December,TAR,2036
47257,2037-01-01,New Year's Day,TAR,2037
47258,2037-04-03,Good Friday,TAR,2037
47259,2037-04-06,Easter Monday,TAR,2037
47260,2037-05-01,1 May (Labour Day),TAR,2037
47261,2037-12-25,Christmas Day,TAR,2037
47262,2037-12-26,26 December,TAR,2037
47263,2038-01-01,New Year's Day,TAR,2038
47264,2038-04-23,Good Friday,TAR,2038
47265,2038-04-26,Easter Monday,TAR,2038
47266,2038-05-01,1 May (Labour Day),TAR,2038
47267,2038-12-25,Christmas Day,TAR,2038
47268,2038-12-26,26 December,TAR,2038
47269,2039-01-01,New Year's Day,TAR,2039
47270,2039-04-08,Good Friday,TAR,2039
47271,2039-04-11,Easter Monday,TAR,2039
47272,2039-05-01,1 May (Labour Day),TAR,2039
47273,2039-12-25,Christmas Day,TAR,2039
47274,2039-12-26,26 December,TAR,2039
47275,2040-01-01,New Year's Day,TAR,2040
47276,2040-03-30,Good Friday,TAR,2040
47277,2040-04-02,Easter Monday,TAR,2040
47278,2040-05-01,1 May (Labour Day),TAR,2040
47279,2040-12-25,Christmas Day,TAR,2040
47280,2040-12-26,26 December,TAR,2040
47281,2041-01-01,New Year's Day,TAR,2041
47282,2041-04-19,Good Friday,TAR,2041
47283,2041-04-22,Easter Monday,TAR,2041
47284,2041-05-01,1 May (Labour Day),TAR,2041
47285,2041-12-25,Christmas Day,TAR,2041
47286,2041-12-26,26 December,TAR,2041
47287,2042-01-01,New Year's Day,TAR,2042
47288,2042-04-04,Good Friday,TAR,2042
47289,2042-04-07,Easter Monday,TAR,2042
47290,2042-05-01,1 May (Labour Day),TAR,2042
47291,2042-12-25,Christmas Day,TAR,2042
47292,2042-12-26,26 December,TAR,2042
47293,2043-01-01,New Year's Day,TAR,2043
47294,2043-03-27,Good Friday,TAR,2043
47295,2043-03-30,Easter Monday,TAR,2043
47296,2043-05-01,1 May (Labour Day),TAR,2043
47297,2043-12-25,Christmas Day,TAR,2043
47298,2043-12-26,26 December,TAR,2043
47299,2044-01-01,New Year's Day,TAR,2044
47300,2044-04-15,Good Friday,TAR,2044
47301,2044-04-18,Easter Monday,TAR,2044
47302,2044-05-01,1 May (Labour Day),TAR,2044
47303,2044-12-25,Christmas Day,TAR,2044
47304,2044-12-26,26 December,TAR,2044
47305,1995-01-01,Nytårsdag,Denmark,1995
47306,1995-04-13,Skærtorsdag,Denmark,1995
47307,1995-04-14,Langfredag,Denmark,1995
47308,1995-04-16,Påskedag,Denmark,1995
47309,1995-04-17,Anden påskedag,Denmark,1995
47310,1995-05-12,Store bededag,Denmark,1995
47311,1995-05-25,Kristi himmelfartsdag,Denmark,1995
47312,1995-06-04,Pinsedag,Denmark,1995
