ds,holiday,country,year
1996-01-01,Neujahrestag,Switzerland,1996
1996-04-05,Karfreitag,Switzerland,1996
1996-04-07,Ostern,Switzerland,1996
1996-04-08,Ostermontag,Switzerland,1996
1996-05-16,Auffahrt,Switzerland,1996
1996-05-26,Pfingsten,Switzerland,1996
1996-05-27,Pfingstmontag,Switzerland,1996
1996-08-01,Nationalfeiertag,Switzerland,1996
1996-12-25,Weihnachten,Switzerland,1996
1997-01-01,Neujahrestag,Switzerland,1997
1997-03-28,Karfreitag,Switzerland,1997
1997-03-30,Ostern,Switzerland,1997
1997-03-31,Ostermontag,Switzerland,1997
1997-05-08,Auffahrt,Switzerland,1997
1997-05-18,Pfingsten,Switzerland,1997
1997-05-19,Pfingstmontag,Switzerland,1997
1997-08-01,Nationalfeiertag,Switzerland,1997
1997-12-25,Weihnachten,Switzerland,1997
1998-01-01,Neujahrestag,Switzerland,1998
1998-04-10,Karfreitag,Switzerland,1998
1998-04-12,Ostern,Switzerland,1998
1998-04-13,Ostermontag,Switzerland,1998
1998-05-21,Auffahrt,Switzerland,1998
1998-05-31,Pfingsten,Switzerland,1998
1998-06-01,Pfingstmontag,Switzerland,1998
1998-08-01,Nationalfeiertag,Switzerland,1998
1998-12-25,Weihnachten,Switzerland,1998
1999-01-01,Neujahrestag,Switzerland,1999
1999-04-02,Karfreitag,Switzerland,1999
1999-04-04,Ostern,Switzerland,1999
1999-04-05,Ostermontag,Switzerland,1999
1999-05-13,Auffahrt,Switzerland,1999
1999-05-23,Pfingsten,Switzerland,1999
1999-05-24,Pfingstmontag,Switzerland,1999
1999-08-01,Nationalfeiertag,Switzerland,1999
1999-12-25,Weihnachten,Switzerland,1999
2000-01-01,Neujahrestag,Switzerland,2000
2000-04-21,Karfreitag,Switzerland,2000
2000-04-23,Ostern,Switzerland,2000
2000-04-24,Ostermontag,Switzerland,2000
2000-06-01,Auffahrt,Switzerland,2000
2000-06-11,Pfingsten,Switzerland,2000
2000-06-12,Pfingstmontag,Switzerland,2000
2000-08-01,Nationalfeiertag,Switzerland,2000
2000-12-25,Weihnachten,Switzerland,2000
2001-01-01,Neujahrestag,Switzerland,2001
2001-04-13,Karfreitag,Switzerland,2001
2001-04-15,Ostern,Switzerland,2001
2001-04-16,Ostermontag,Switzerland,2001
2001-05-24,Auffahrt,Switzerland,2001
2001-06-03,Pfingsten,Switzerland,2001
2001-06-04,Pfingstmontag,Switzerland,2001
2001-08-01,Nationalfeiertag,Switzerland,2001
2001-12-25,Weihnachten,Switzerland,2001
2002-01-01,Neujahrestag,Switzerland,2002
2002-03-29,Karfreitag,Switzerland,2002
2002-03-31,Ostern,Switzerland,2002
2002-04-01,Ostermontag,Switzerland,2002
2002-05-09,Auffahrt,Switzerland,2002
2002-05-19,Pfingsten,Switzerland,2002
2002-05-20,Pfingstmontag,Switzerland,2002
2002-08-01,Nationalfeiertag,Switzerland,2002
2002-12-25,Weihnachten,Switzerland,2002
2003-01-01,Neujahrestag,Switzerland,2003
2003-04-18,Karfreitag,Switzerland,2003
2003-04-20,Ostern,Switzerland,2003
2003-04-21,Ostermontag,Switzerland,2003
2003-05-29,Auffahrt,Switzerland,2003
2003-06-08,Pfingsten,Switzerland,2003
2003-06-09,Pfingstmontag,Switzerland,2003
2003-08-01,Nationalfeiertag,Switzerland,2003
2003-12-25,Weihnachten,Switzerland,2003
2004-01-01,Neujahrestag,Switzerland,2004
2004-04-09,Karfreitag,Switzerland,2004
2004-04-11,Ostern,Switzerland,2004
2004-04-12,Ostermontag,Switzerland,2004
2004-05-20,Auffahrt,Switzerland,2004
2004-05-30,Pfingsten,Switzerland,2004
2004-05-31,Pfingstmontag,Switzerland,2004
2004-08-01,Nationalfeiertag,Switzerland,2004
2004-12-25,Weihnachten,Switzerland,2004
2005-01-01,Neujahrestag,Switzerland,2005
2005-03-25,Karfreitag,Switzerland,2005
2005-03-27,Ostern,Switzerland,2005
2005-03-28,Ostermontag,Switzerland,2005
2005-05-05,Auffahrt,Switzerland,2005
2005-05-15,Pfingsten,Switzerland,2005
2005-05-16,Pfingstmontag,Switzerland,2005
2005-08-01,Nationalfeiertag,Switzerland,2005
2005-12-25,Weihnachten,Switzerland,2005
2006-01-01,Neujahrestag,Switzerland,2006
2006-04-14,Karfreitag,Switzerland,2006
2006-04-16,Ostern,Switzerland,2006
2006-04-17,Ostermontag,Switzerland,2006
2006-05-25,Auffahrt,Switzerland,2006
2006-06-04,Pfingsten,Switzerland,2006
2006-06-05,Pfingstmontag,Switzerland,2006
2006-08-01,Nationalfeiertag,Switzerland,2006
2006-12-25,Weihnachten,Switzerland,2006
2007-01-01,Neujahrestag,Switzerland,2007
2007-04-06,Karfreitag,Switzerland,2007
2007-04-08,Ostern,Switzerland,2007
2007-04-09,Ostermontag,Switzerland,2007
2007-05-17,Auffahrt,Switzerland,2007
2007-05-27,Pfingsten,Switzerland,2007
2007-05-28,Pfingstmontag,Switzerland,2007
2007-08-01,Nationalfeiertag,Switzerland,2007
2007-12-25,Weihnachten,Switzerland,2007
2008-01-01,Neujahrestag,Switzerland,2008
2008-03-21,Karfreitag,Switzerland,2008
2008-03-23,Ostern,Switzerland,2008
2008-03-24,Ostermontag,Switzerland,2008
2008-05-01,Auffahrt,Switzerland,2008
2008-05-11,Pfingsten,Switzerland,2008
2008-05-12,Pfingstmontag,Switzerland,2008
2008-08-01,Nationalfeiertag,Switzerland,2008
2008-12-25,Weihnachten,Switzerland,2008
2009-01-01,Neujahrestag,Switzerland,2009
2009-04-10,Karfreitag,Switzerland,2009
2009-04-12,Ostern,Switzerland,2009
2009-04-13,Ostermontag,Switzerland,2009
2009-05-21,Auffahrt,Switzerland,2009
2009-05-31,Pfingsten,Switzerland,2009
2009-06-01,Pfingstmontag,Switzerland,2009
2009-08-01,Nationalfeiertag,Switzerland,2009
2009-12-25,Weihnachten,Switzerland,2009
2010-01-01,Neujahrestag,Switzerland,2010
2010-04-02,Karfreitag,Switzerland,2010
2010-04-04,Ostern,Switzerland,2010
2010-04-05,Ostermontag,Switzerland,2010
2010-05-13,Auffahrt,Switzerland,2010
2010-05-23,Pfingsten,Switzerland,2010
2010-05-24,Pfingstmontag,Switzerland,2010
2010-08-01,Nationalfeiertag,Switzerland,2010
2010-12-25,Weihnachten,Switzerland,2010
2011-01-01,Neujahrestag,Switzerland,2011
2011-04-22,Karfreitag,Switzerland,2011
2011-04-24,Ostern,Switzerland,2011
2011-04-25,Ostermontag,Switzerland,2011
2011-06-02,Auffahrt,Switzerland,2011
2011-06-12,Pfingsten,Switzerland,2011
2011-06-13,Pfingstmontag,Switzerland,2011
2011-08-01,Nationalfeiertag,Switzerland,2011
2011-12-25,Weihnachten,Switzerland,2011
2012-01-01,Neujahrestag,Switzerland,2012
2012-04-06,Karfreitag,Switzerland,2012
2012-04-08,Ostern,Switzerland,2012
2012-04-09,Ostermontag,Switzerland,2012
2012-05-17,Auffahrt,Switzerland,2012
2012-05-27,Pfingsten,Switzerland,2012
2012-05-28,Pfingstmontag,Switzerland,2012
2012-08-01,Nationalfeiertag,Switzerland,2012
2012-12-25,Weihnachten,Switzerland,2012
2013-01-01,Neujahrestag,Switzerland,2013
2013-03-29,Karfreitag,Switzerland,2013
2013-03-31,Ostern,Switzerland,2013
2013-04-01,Ostermontag,Switzerland,2013
2013-05-09,Auffahrt,Switzerland,2013
2013-05-19,Pfingsten,Switzerland,2013
2013-05-20,Pfingstmontag,Switzerland,2013
2013-08-01,Nationalfeiertag,Switzerland,2013
2013-12-25,Weihnachten,Switzerland,2013
2014-01-01,Neujahrestag,Switzerland,2014
2014-04-18,Karfreitag,Switzerland,2014
2014-04-20,Ostern,Switzerland,2014
2014-04-21,Ostermontag,Switzerland,2014
2014-05-29,Auffahrt,Switzerland,2014
2014-06-08,Pfingsten,Switzerland,2014
2014-06-09,Pfingstmontag,Switzerland,2014
2014-08-01,Nationalfeiertag,Switzerland,2014
2014-12-25,Weihnachten,Switzerland,2014
2015-01-01,Neujahrestag,Switzerland,2015
2015-04-03,Karfreitag,Switzerland,2015
2015-04-05,Ostern,Switzerland,2015
2015-04-06,Ostermontag,Switzerland,2015
2015-05-14,Auffahrt,Switzerland,2015
2015-05-24,Pfingsten,Switzerland,2015
2015-05-25,Pfingstmontag,Switzerland,2015
2015-08-01,Nationalfeiertag,Switzerland,2015
2015-12-25,Weihnachten,Switzerland,2015
2016-01-01,Neujahrestag,Switzerland,2016
2016-03-25,Karfreitag,Switzerland,2016
2016-03-27,Ostern,Switzerland,2016
2016-03-28,Ostermontag,Switzerland,2016
2016-05-05,Auffahrt,Switzerland,2016
2016-05-15,Pfingsten,Switzerland,2016
2016-05-16,Pfingstmontag,Switzerland,2016
2016-08-01,Nationalfeiertag,Switzerland,2016
2016-12-25,Weihnachten,Switzerland,2016
2017-01-01,Neujahrestag,Switzerland,2017
2017-04-14,Karfreitag,Switzerland,2017
2017-04-16,Ostern,Switzerland,2017
2017-04-17,Ostermontag,Switzerland,2017
2017-05-25,Auffahrt,Switzerland,2017
2017-06-04,Pfingsten,Switzerland,2017
2017-06-05,Pfingstmontag,Switzerland,2017
2017-08-01,Nationalfeiertag,Switzerland,2017
2017-12-25,Weihnachten,Switzerland,2017
2018-01-01,Neujahrestag,Switzerland,2018
2018-03-30,Karfreitag,Switzerland,2018
2018-04-01,Ostern,Switzerland,2018
2018-04-02,Ostermontag,Switzerland,2018
2018-05-10,Auffahrt,Switzerland,2018
2018-05-20,Pfingsten,Switzerland,2018
2018-05-21,Pfingstmontag,Switzerland,2018
2018-08-01,Nationalfeiertag,Switzerland,2018
2018-12-25,Weihnachten,Switzerland,2018
2019-01-01,Neujahrestag,Switzerland,2019
2019-04-19,Karfreitag,Switzerland,2019
2019-04-21,Ostern,Switzerland,2019
2019-04-22,Ostermontag,Switzerland,2019
2019-05-30,Auffahrt,Switzerland,2019
2019-06-09,Pfingsten,Switzerland,2019
2019-06-10,Pfingstmontag,Switzerland,2019
2019-08-01,Nationalfeiertag,Switzerland,2019
2019-12-25,Weihnachten,Switzerland,2019
2020-01-01,Neujahrestag,Switzerland,2020
2020-04-10,Karfreitag,Switzerland,2020
2020-04-12,Ostern,Switzerland,2020
2020-04-13,Ostermontag,Switzerland,2020
2020-05-21,Auffahrt,Switzerland,2020
2020-05-31,Pfingsten,Switzerland,2020
2020-06-01,Pfingstmontag,Switzerland,2020
2020-08-01,Nationalfeiertag,Switzerland,2020
2020-12-25,Weihnachten,Switzerland,2020
2021-01-01,Neujahrestag,Switzerland,2021
2021-04-02,Karfreitag,Switzerland,2021
2021-04-04,Ostern,Switzerland,2021
2021-04-05,Ostermontag,Switzerland,2021
2021-05-13,Auffahrt,Switzerland,2021
2021-05-23,Pfingsten,Switzerland,2021
2021-05-24,Pfingstmontag,Switzerland,2021
2021-08-01,Nationalfeiertag,Switzerland,2021
2021-12-25,Weihnachten,Switzerland,2021
2022-01-01,Neujahrestag,Switzerland,2022
2022-04-15,Karfreitag,Switzerland,2022
2022-04-17,Ostern,Switzerland,2022
2022-04-18,Ostermontag,Switzerland,2022
2022-05-26,Auffahrt,Switzerland,2022
2022-06-05,Pfingsten,Switzerland,2022
2022-06-06,Pfingstmontag,Switzerland,2022
2022-08-01,Nationalfeiertag,Switzerland,2022
2022-12-25,Weihnachten,Switzerland,2022
2023-01-01,Neujahrestag,Switzerland,2023
2023-04-07,Karfreitag,Switzerland,2023
2023-04-09,Ostern,Switzerland,2023
2023-04-10,Ostermontag,Switzerland,2023
2023-05-18,Auffahrt,Switzerland,2023
2023-05-28,Pfingsten,Switzerland,2023
2023-05-29,Pfingstmontag,Switzerland,2023
2023-08-01,Nationalfeiertag,Switzerland,2023
2023-12-25,Weihnachten,Switzerland,2023
2024-01-01,Neujahrestag,Switzerland,2024
2024-03-29,Karfreitag,Switzerland,2024
2024-03-31,Ostern,Switzerland,2024
2024-04-01,Ostermontag,Switzerland,2024
2024-05-09,Auffahrt,Switzerland,2024
2024-05-19,Pfingsten,Switzerland,2024
2024-05-20,Pfingstmontag,Switzerland,2024
2024-08-01,Nationalfeiertag,Switzerland,2024
2024-12-25,Weihnachten,Switzerland,2024
2025-01-01,Neujahrestag,Switzerland,2025
2025-04-18,Karfreitag,Switzerland,2025
2025-04-20,Ostern,Switzerland,2025
2025-04-21,Ostermontag,Switzerland,2025
2025-05-29,Auffahrt,Switzerland,2025
2025-06-08,Pfingsten,Switzerland,2025
2025-06-09,Pfingstmontag,Switzerland,2025
2025-08-01,Nationalfeiertag,Switzerland,2025
2025-12-25,Weihnachten,Switzerland,2025
2026-01-01,Neujahrestag,Switzerland,2026
2026-04-03,Karfreitag,Switzerland,2026
2026-04-05,Ostern,Switzerland,2026
2026-04-06,Ostermontag,Switzerland,2026
2026-05-14,Auffahrt,Switzerland,2026
2026-05-24,Pfingsten,Switzerland,2026
2026-05-25,Pfingstmontag,Switzerland,2026
2026-08-01,Nationalfeiertag,Switzerland,2026
2026-12-25,Weihnachten,Switzerland,2026
2027-01-01,Neujahrestag,Switzerland,2027
2027-03-26,Karfreitag,Switzerland,2027
2027-03-28,Ostern,Switzerland,2027
2027-03-29,Ostermontag,Switzerland,2027
2027-05-06,Auffahrt,Switzerland,2027
2027-05-16,Pfingsten,Switzerland,2027
2027-05-17,Pfingstmontag,Switzerland,2027
2027-08-01,Nationalfeiertag,Switzerland,2027
2027-12-25,Weihnachten,Switzerland,2027
2028-01-01,Neujahrestag,Switzerland,2028
2028-04-14,Karfreitag,Switzerland,2028
2028-04-16,Ostern,Switzerland,2028
2028-04-17,Ostermontag,Switzerland,2028
2028-05-25,Auffahrt,Switzerland,2028
2028-06-04,Pfingsten,Switzerland,2028
2028-06-05,Pfingstmontag,Switzerland,2028
2028-08-01,Nationalfeiertag,Switzerland,2028
2028-12-25,Weihnachten,Switzerland,2028
2029-01-01,Neujahrestag,Switzerland,2029
2029-03-30,Karfreitag,Switzerland,2029
2029-04-01,Ostern,Switzerland,2029
2029-04-02,Ostermontag,Switzerland,2029
2029-05-10,Auffahrt,Switzerland,2029
2029-05-20,Pfingsten,Switzerland,2029
2029-05-21,Pfingstmontag,Switzerland,2029
2029-08-01,Nationalfeiertag,Switzerland,2029
2029-12-25,Weihnachten,Switzerland,2029
2030-01-01,Neujahrestag,Switzerland,2030
2030-04-19,Karfreitag,Switzerland,2030
2030-04-21,Ostern,Switzerland,2030
2030-04-22,Ostermontag,Switzerland,2030
2030-05-30,Auffahrt,Switzerland,2030
2030-06-09,Pfingsten,Switzerland,2030
2030-06-10,Pfingstmontag,Switzerland,2030
2030-08-01,Nationalfeiertag,Switzerland,2030
2030-12-25,Weihnachten,Switzerland,2030
2031-01-01,Neujahrestag,Switzerland,2031
2031-04-11,Karfreitag,Switzerland,2031
2031-04-13,Ostern,Switzerland,2031
2031-04-14,Ostermontag,Switzerland,2031
2031-05-22,Auffahrt,Switzerland,2031
2031-06-01,Pfingsten,Switzerland,2031
2031-06-02,Pfingstmontag,Switzerland,2031
2031-08-01,Nationalfeiertag,Switzerland,2031
2031-12-25,Weihnachten,Switzerland,2031
2032-01-01,Neujahrestag,Switzerland,2032
2032-03-26,Karfreitag,Switzerland,2032
2032-03-28,Ostern,Switzerland,2032
2032-03-29,Ostermontag,Switzerland,2032
2032-05-06,Auffahrt,Switzerland,2032
2032-05-16,Pfingsten,Switzerland,2032
2032-05-17,Pfingstmontag,Switzerland,2032
2032-08-01,Nationalfeiertag,Switzerland,2032
2032-12-25,Weihnachten,Switzerland,2032
2033-01-01,Neujahrestag,Switzerland,2033
2033-04-15,Karfreitag,Switzerland,2033
2033-04-17,Ostern,Switzerland,2033
2033-04-18,Ostermontag,Switzerland,2033
2033-05-26,Auffahrt,Switzerland,2033
2033-06-05,Pfingsten,Switzerland,2033
2033-06-06,Pfingstmontag,Switzerland,2033
2033-08-01,Nationalfeiertag,Switzerland,2033
2033-12-25,Weihnachten,Switzerland,2033
2034-01-01,Neujahrestag,Switzerland,2034
2034-04-07,Karfreitag,Switzerland,2034
2034-04-09,Ostern,Switzerland,2034
2034-04-10,Ostermontag,Switzerland,2034
2034-05-18,Auffahrt,Switzerland,2034
2034-05-28,Pfingsten,Switzerland,2034
2034-05-29,Pfingstmontag,Switzerland,2034
2034-08-01,Nationalfeiertag,Switzerland,2034
2034-12-25,Weihnachten,Switzerland,2034
2035-01-01,Neujahrestag,Switzerland,2035
2035-03-23,Karfreitag,Switzerland,2035
2035-03-25,Ostern,Switzerland,2035
2035-03-26,Ostermontag,Switzerland,2035
2035-05-03,Auffahrt,Switzerland,2035
2035-05-13,Pfingsten,Switzerland,2035
2035-05-14,Pfingstmontag,Switzerland,2035
2035-08-01,Nationalfeiertag,Switzerland,2035
2035-12-25,Weihnachten,Switzerland,2035
2036-01-01,Neujahrestag,Switzerland,2036
2036-04-11,Karfreitag,Switzerland,2036
2036-04-13,Ostern,Switzerland,2036
2036-04-14,Ostermontag,Switzerland,2036
2036-05-22,Auffahrt,Switzerland,2036
2036-06-01,Pfingsten,Switzerland,2036
2036-06-02,Pfingstmontag,Switzerland,2036
2036-08-01,Nationalfeiertag,Switzerland,2036
2036-12-25,Weihnachten,Switzerland,2036
2037-01-01,Neujahrestag,Switzerland,2037
2037-04-03,Karfreitag,Switzerland,2037
2037-04-05,Ostern,Switzerland,2037
2037-04-06,Ostermontag,Switzerland,2037
2037-05-14,Auffahrt,Switzerland,2037
2037-05-24,Pfingsten,Switzerland,2037
2037-05-25,Pfingstmontag,Switzerland,2037
2037-08-01,Nationalfeiertag,Switzerland,2037
2037-12-25,Weihnachten,Switzerland,2037
2038-01-01,Neujahrestag,Switzerland,2038
2038-04-23,Karfreitag,Switzerland,2038
2038-04-25,Ostern,Switzerland,2038
2038-04-26,Ostermontag,Switzerland,2038
2038-06-03,Auffahrt,Switzerland,2038
2038-06-13,Pfingsten,Switzerland,2038
2038-06-14,Pfingstmontag,Switzerland,2038
2038-08-01,Nationalfeiertag,Switzerland,2038
2038-12-25,Weihnachten,Switzerland,2038
2039-01-01,Neujahrestag,Switzerland,2039
2039-04-08,Karfreitag,Switzerland,2039
2039-04-10,Ostern,Switzerland,2039
2039-04-11,Ostermontag,Switzerland,2039
2039-05-19,Auffahrt,Switzerland,2039
2039-05-29,Pfingsten,Switzerland,2039
2039-05-30,Pfingstmontag,Switzerland,2039
2039-08-01,Nationalfeiertag,Switzerland,2039
2039-12-25,Weihnachten,Switzerland,2039
2040-01-01,Neujahrestag,Switzerland,2040
2040-03-30,Karfreitag,Switzerland,2040
2040-04-01,Ostern,Switzerland,2040
2040-04-02,Ostermontag,Switzerland,2040
2040-05-10,Auffahrt,Switzerland,2040
2040-05-20,Pfingsten,Switzerland,2040
2040-05-21,Pfingstmontag,Switzerland,2040
2040-08-01,Nationalfeiertag,Switzerland,2040
2040-12-25,Weihnachten,Switzerland,2040
2041-01-01,Neujahrestag,Switzerland,2041
2041-04-19,Karfreitag,Switzerland,2041
2041-04-21,Ostern,Switzerland,2041
2041-04-22,Ostermontag,Switzerland,2041
2041-05-30,Auffahrt,Switzerland,2041
2041-06-09,Pfingsten,Switzerland,2041
2041-06-10,Pfingstmontag,Switzerland,2041
2041-08-01,Nationalfeiertag,Switzerland,2041
2041-12-25,Weihnachten,Switzerland,2041
2042-01-01,Neujahrestag,Switzerland,2042
2042-04-04,Karfreitag,Switzerland,2042
2042-04-06,Ostern,Switzerland,2042
2042-04-07,Ostermontag,Switzerland,2042
2042-05-15,Auffahrt,Switzerland,2042
2042-05-25,Pfingsten,Switzerland,2042
2042-05-26,Pfingstmontag,Switzerland,2042
2042-08-01,Nationalfeiertag,Switzerland,2042
2042-12-25,Weihnachten,Switzerland,2042
2043-01-01,Neujahrestag,Switzerland,2043
2043-03-27,Karfreitag,Switzerland,2043
2043-03-29,Ostern,Switzerland,2043
2043-03-30,Ostermontag,Switzerland,2043
2043-05-07,Auffahrt,Switzerland,2043
2043-05-17,Pfingsten,Switzerland,2043
2043-05-18,Pfingstmontag,Switzerland,2043
2043-08-01,Nationalfeiertag,Switzerland,2043
2043-12-25,Weihnachten,Switzerland,2043
2044-01-01,Neujahrestag,Switzerland,2044
2044-04-15,Karfreitag,Switzerland,2044
2044-04-17,Ostern,Switzerland,2044
2044-04-18,Ostermontag,Switzerland,2044
2044-05-26,Auffahrt,Switzerland,2044
2044-06-05,Pfingsten,Switzerland,2044
2044-06-06,Pfingstmontag,Switzerland,2044
2044-08-01,Nationalfeiertag,Switzerland,2044
2044-12-25,Weihnachten,Switzerland,2044
1995-01-01,New Year's Day,TAR,1995
1995-04-14,Good Friday,TAR,1995
1995-04-17,Easter Monday,TAR,1995
1995-05-01,1 May (Labour Day),TAR,1995
1995-12-25,Christmas Day,TAR,1995
1995-12-26,26 December,TAR,1995
1996-01-01,New Year's Day,TAR,1996
1996-04-05,Good Friday,TAR,1996
1996-04-08,Easter Monday,TAR,1996
1996-05-01,1 May (Labour Day),TAR,1996
1996-12-25,Christmas Day,TAR,1996
1996-12-26,26 December,TAR,1996
1997-01-01,New Year's Day,TAR,1997
1997-03-28,Good Friday,TAR,1997
1997-03-31,Easter Monday,TAR,1997
1997-05-01,1 May (Labour Day),TAR,1997
1997-12-25,Christmas Day,TAR,1997
1997-12-26,26 December,TAR,1997
1998-01-01,New Year's Day,TAR,1998
1998-04-10,Good Friday,TAR,1998
1998-04-13,Easter Monday,TAR,1998
1998-05-01,1 May (Labour Day),TAR,1998
1998-12-25,Christmas Day,TAR,1998
1998-12-26,26 December,TAR,1998
1999-01-01,New Year's Day,TAR,1999
1999-04-02,Good Friday,TAR,1999
1999-04-05,Easter Monday,TAR,1999
1999-05-01,1 May (Labour Day),TAR,1999
1999-12-25,Christmas Day,TAR,1999
1999-12-26,26 December,TAR,1999
2000-01-01,New Year's Day,TAR,2000
2000-04-21,Good Friday,TAR,2000
2000-04-24,Easter Monday,TAR,2000
2000-05-01,1 May (Labour Day),TAR,2000
2000-12-25,Christmas Day,TAR,2000
2000-12-26,26 December,TAR,2000
2001-01-01,New Year's Day,TAR,2001
2001-04-13,Good Friday,TAR,2001
2001-04-16,Easter Monday,TAR,2001
2001-05-01,1 May (Labour Day),TAR,2001
2001-12-25,Christmas Day,TAR,2001
2001-12-26,26 December,TAR,2001
2002-01-01,New Year's Day,TAR,2002
2002-03-29,Good Friday,TAR,2002
2002-04-01,Easter Monday,TAR,2002
2002-05-01,1 May (Labour Day),TAR,2002
2002-12-25,Christmas Day,TAR,2002
2002-12-26,26 December,TAR,2002
2003-01-01,New Year's Day,TAR,2003
2003-04-18,Good Friday,TAR,2003
2003-04-21,Easter Monday,TAR,2003
2003-05-01,1 May (Labour Day),TAR,2003
2003-12-25,Christmas Day,TAR,2003
2003-12-26,26 December,TAR,2003
2004-01-01,New Year's Day,TAR,2004
2004-04-09,Good Friday,TAR,2004
2004-04-12,Easter Monday,TAR,2004
2004-05-01,1 May (Labour Day),TAR,2004
2004-12-25,Christmas Day,TAR,2004
2004-12-26,26 December,TAR,2004
2005-01-01,New Year's Day,TAR,2005
2005-03-25,Good Friday,TAR,2005
2005-03-28,Easter Monday,TAR,2005
2005-05-01,1 May (Labour Day),TAR,2005
2005-12-25,Christmas Day,TAR,2005
2005-12-26,26 December,TAR,2005
2006-01-01,New Year's Day,TAR,2006
2006-04-14,Good Friday,TAR,2006
2006-04-17,Easter Monday,TAR,2006
2006-05-01,1 May (Labour Day),TAR,2006
2006-12-25,Christmas Day,TAR,2006
2006-12-26,26 December,TAR,2006
2007-01-01,New Year's Day,TAR,2007
2007-04-06,Good Friday,TAR,2007
2007-04-09,Easter Monday,TAR,2007
2007-05-01,1 May (Labour Day),TAR,2007
2007-12-25,Christmas Day,TAR,2007
2007-12-26,26 December,TAR,2007
2008-01-01,New Year's Day,TAR,2008
2008-03-21,Good Friday,TAR,2008
2008-03-24,Easter Monday,TAR,2008
2008-05-01,1 May (Labour Day),TAR,2008
2008-12-25,Christmas Day,TAR,2008
2008-12-26,26 December,TAR,2008
2009-01-01,New Year's Day,TAR,2009
2009-04-10,Good Friday,TAR,2009
2009-04-13,Easter Monday,TAR,2009
2009-05-01,1 May (Labour Day),TAR,2009
2009-12-25,Christmas Day,TAR,2009
2009-12-26,26 December,TAR,2009
2010-01-01,New Year's Day,TAR,2010
2010-04-02,Good Friday,TAR,2010
2010-04-05,Easter Monday,TAR,2010
2010-05-01,1 May (Labour Day),TAR,2010
2010-12-25,Christmas Day,TAR,2010
2010-12-26,26 December,TAR,2010
2011-01-01,New Year's Day,TAR,2011
2011-04-22,Good Friday,TAR,2011
2011-04-25,Easter Monday,TAR,2011
2011-05-01,1 May (Labour Day),TAR,2011
2011-12-25,Christmas Day,TAR,2011
2011-12-26,26 December,TAR,2011
2012-01-01,New Year's Day,TAR,2012
2012-04-06,Good Friday,TAR,2012
2012-04-09,Easter Monday,TAR,2012
2012-05-01,1 May (Labour Day),TAR,2012
2012-12-25,Christmas Day,TAR,2012
2012-12-26,26 December,TAR,2012
2013-01-01,New Year's Day,TAR,2013
2013-03-29,Good Friday,TAR,2013
2013-04-01,Easter Monday,TAR,2013
2013-05-01,1 May (Labour Day),TAR,2013
2013-12-25,Christmas Day,TAR,2013
2013-12-26,26 December,TAR,2013
2014-01-01,New Year's Day,TAR,2014
2014-04-18,Good Friday,TAR,2014
2014-04-21,Easter Monday,TAR,2014
2014-05-01,1 May (Labour Day),TAR,2014
2014-12-25,Christmas Day,TAR,2014
2014-12-26,26 December,TAR,2014
2015-01-01,New Year's Day,TAR,2015
2015-04-03,Good Friday,TAR,2015
2015-04-06,Easter Monday,TAR,2015
2015-05-01,1 May (Labour Day),TAR,2015
2015-12-25,Christmas Day,TAR,2015
2015-12-26,26 December,TAR,2015
2016-01-01,New Year's Day,TAR,2016
2016-03-25,Good Friday,TAR,2016
2016-03-28,Easter Monday,TAR,2016
2016-05-01,1 May (Labour Day),TAR,2016
2016-12-25,Christmas Day,TAR,2016
2016-12-26,26 December,TAR,2016
2017-01-01,New Year's Day,TAR,2017
2017-04-14,Good Friday,TAR,2017
2017-04-17,Easter Monday,TAR,2017
2017-05-01,1 May (Labour Day),TAR,2017
2017-12-25,Christmas Day,TAR,2017
2017-12-26,26 December,TAR,2017
2018-01-01,New Year's Day,TAR,2018
2018-03-30,Good Friday,TAR,2018
2018-04-02,Easter Monday,TAR,2018
2018-05-01,1 May (Labour Day),TAR,2018
2018-12-25,Christmas Day,TAR,2018
2018-12-26,26 December,TAR,2018
2019-01-01,New Year's Day,TAR,2019
2019-04-19,Good Friday,TAR,2019
2019-04-22,Easter Monday,TAR,2019
2019-05-01,1 May (Labour Day),TAR,2019
2019-12-25,Christmas Day,TAR,2019
2019-12-26,26 December,TAR,2019
2020-01-01,New Year's Day,TAR,2020
2020-04-10,Good Friday,TAR,2020
2020-04-13,Easter Monday,TAR,2020
2020-05-01,1 May (Labour Day),TAR,2020
2020-12-25,Christmas Day,TAR,2020
2020-12-26,26 December,TAR,2020
2021-01-01,New Year's Day,TAR,2021
2021-04-02,Good Friday,TAR,2021
2021-04-05,Easter Monday,TAR,2021
2021-05-01,1 May (Labour Day),TAR,2021
2021-12-25,Christmas Day,TAR,2021
2021-12-26,26 December,TAR,2021
2022-01-01,New Year's Day,TAR,2022
2022-04-15,Good Friday,TAR,2022
2022-04-18,Easter Monday,TAR,2022
2022-05-01,1 May (Labour Day),TAR,2022
2022-12-25,Christmas Day,TAR,2022
2022-12-26,26 December,TAR,2022
2023-01-01,New Year's Day,TAR,2023
2023-04-07,Good Friday,TAR,2023
2023-04-10,Easter Monday,TAR,2023
2023-05-01,1 May (Labour Day),TAR,2023
2023-12-25,Christmas Day,TAR,2023
2023-12-26,26 December,TAR,2023
2024-01-01,New Year's Day,TAR,2024
