ds,holiday,country,year
2025-08-30,Victory Day,TR,2025
2025-10-29,Republic Day,TR,2025
2026-01-01,New Year's Day,TR,2026
2026-03-20,Ramadan Feast,TR,2026
2026-03-21,Ramadan Feast Holiday,TR,2026
2026-03-22,Ramadan Feast Holiday,TR,2026
2026-04-23,National Sovereignty and Children's Day,TR,2026
2026-05-01,Labour Day,TR,2026
2026-05-19,Commemoration of Ataturk,TR,2026
2026-05-19,Youth and Sports Day,TR,2026
2026-05-27,Sacrifice Feast,TR,2026
2026-05-28,Sacrifice Feast Holiday,TR,2026
2026-05-29,Sacrifice Feast Holiday,TR,2026
2026-05-30,Sacrifice Feast Holiday,TR,2026
2026-07-15,Democracy and National Unity Day,TR,2026
2026-08-30,Victory Day,TR,2026
2026-10-29,Republic Day,TR,2026
2027-01-01,New Year's Day,TR,2027
2027-03-09,Ramadan Feast,TR,2027
2027-03-10,Ramadan Feast Holiday,TR,2027
2027-03-11,Ramadan Feast Holiday,TR,2027
2027-04-23,National Sovereignty and Children's Day,TR,2027
2027-05-01,Labour Day,TR,2027
2027-05-16,Sacrifice Feast,TR,2027
2027-05-17,Sacrifice Feast Holiday,TR,2027
2027-05-18,Sacrifice Feast Holiday,TR,2027
2027-05-19,Commemoration of Ataturk,TR,2027
2027-05-19,Sacrifice Feast Holiday,TR,2027
2027-05-19,Youth and Sports Day,TR,2027
2027-07-15,Democracy and National Unity Day,TR,2027
2027-08-30,Victory Day,TR,2027
2027-10-29,Republic Day,TR,2027
2028-01-01,New Year's Day,TR,2028
2028-02-26,Ramadan Feast,TR,2028
2028-02-27,Ramadan Feast Holiday,TR,2028
2028-02-28,Ramadan Feast Holiday,TR,2028
2028-04-23,National Sovereignty and Children's Day,TR,2028
2028-05-01,Labour Day,TR,2028
2028-05-05,Sacrifice Feast,TR,2028
2028-05-06,Sacrifice Feast Holiday,TR,2028
2028-05-07,Sacrifice Feast Holiday,TR,2028
2028-05-08,Sacrifice Feast Holiday,TR,2028
2028-05-19,Commemoration of Ataturk,TR,2028
2028-05-19,Youth and Sports Day,TR,2028
2028-07-15,Democracy and National Unity Day,TR,2028
2028-08-30,Victory Day,TR,2028
2028-10-29,Republic Day,TR,2028
2029-01-01,New Year's Day,TR,2029
2029-02-14,Ramadan Feast,TR,2029
2029-02-15,Ramadan Feast Holiday,TR,2029
2029-02-16,Ramadan Feast Holiday,TR,2029
2029-04-23,National Sovereignty and Children's Day,TR,2029
2029-04-24,Sacrifice Feast,TR,2029
2029-04-25,Sacrifice Feast Holiday,TR,2029
2029-04-26,Sacrifice Feast Holiday,TR,2029
2029-04-27,Sacrifice Feast Holiday,TR,2029
2029-05-01,Labour Day,TR,2029
2029-05-19,Commemoration of Ataturk,TR,2029
2029-05-19,Youth and Sports Day,TR,2029
2029-07-15,Democracy and National Unity Day,TR,2029
2029-08-30,Victory Day,TR,2029
2029-10-29,Republic Day,TR,2029
2030-01-01,New Year's Day,TR,2030
2030-02-04,Ramadan Feast,TR,2030
2030-02-05,Ramadan Feast Holiday,TR,2030
2030-02-06,Ramadan Feast Holiday,TR,2030
2030-04-13,Sacrifice Feast,TR,2030
2030-04-14,Sacrifice Feast Holiday,TR,2030
2030-04-15,Sacrifice Feast Holiday,TR,2030
2030-04-16,Sacrifice Feast Holiday,TR,2030
2030-04-23,National Sovereignty and Children's Day,TR,2030
2030-05-01,Labour Day,TR,2030
2030-05-19,Commemoration of Ataturk,TR,2030
2030-05-19,Youth and Sports Day,TR,2030
2030-07-15,Democracy and National Unity Day,TR,2030
2030-08-30,Victory Day,TR,2030
2030-10-29,Republic Day,TR,2030
2031-01-01,New Year's Day,TR,2031
2031-01-24,Ramadan Feast,TR,2031
2031-01-25,Ramadan Feast Holiday,TR,2031
2031-01-26,Ramadan Feast Holiday,TR,2031
2031-04-02,Sacrifice Feast,TR,2031
2031-04-03,Sacrifice Feast Holiday,TR,2031
2031-04-04,Sacrifice Feast Holiday,TR,2031
2031-04-05,Sacrifice Feast Holiday,TR,2031
2031-04-23,National Sovereignty and Children's Day,TR,2031
2031-05-01,Labour Day,TR,2031
2031-05-19,Commemoration of Ataturk,TR,2031
2031-05-19,Youth and Sports Day,TR,2031
2031-07-15,Democracy and National Unity Day,TR,2031
2031-08-30,Victory Day,TR,2031
2031-10-29,Republic Day,TR,2031
2032-01-01,New Year's Day,TR,2032
2032-01-14,Ramadan Feast,TR,2032
2032-01-15,Ramadan Feast Holiday,TR,2032
2032-01-16,Ramadan Feast Holiday,TR,2032
2032-03-22,Sacrifice Feast,TR,2032
2032-03-23,Sacrifice Feast Holiday,TR,2032
2032-03-24,Sacrifice Feast Holiday,TR,2032
2032-03-25,Sacrifice Feast Holiday,TR,2032
2032-04-23,National Sovereignty and Children's Day,TR,2032
2032-05-01,Labour Day,TR,2032
2032-05-19,Commemoration of Ataturk,TR,2032
2032-05-19,Youth and Sports Day,TR,2032
2032-07-15,Democracy and National Unity Day,TR,2032
2032-08-30,Victory Day,TR,2032
2032-10-29,Republic Day,TR,2032
2033-01-01,New Year's Day,TR,2033
2033-01-02,Ramadan Feast,TR,2033
2033-01-03,Ramadan Feast Holiday,TR,2033
2033-01-04,Ramadan Feast Holiday,TR,2033
2033-03-11,Sacrifice Feast,TR,2033
2033-03-12,Sacrifice Feast Holiday,TR,2033
2033-03-13,Sacrifice Feast Holiday,TR,2033
2033-03-14,Sacrifice Feast Holiday,TR,2033
2033-04-23,National Sovereignty and Children's Day,TR,2033
2033-05-01,Labour Day,TR,2033
2033-05-19,Commemoration of Ataturk,TR,2033
2033-05-19,Youth and Sports Day,TR,2033
2033-07-15,Democracy and National Unity Day,TR,2033
2033-08-30,Victory Day,TR,2033
2033-10-29,Republic Day,TR,2033
2033-12-23,Ramadan Feast,TR,2033
2033-12-24,Ramadan Feast Holiday,TR,2033
2033-12-25,Ramadan Feast Holiday,TR,2033
2034-01-01,New Year's Day,TR,2034
2034-03-01,Sacrifice Feast,TR,2034
2034-03-02,Sacrifice Feast Holiday,TR,2034
2034-03-03,Sacrifice Feast Holiday,TR,2034
2034-03-04,Sacrifice Feast Holiday,TR,2034
2034-04-23,National Sovereignty and Children's Day,TR,2034
2034-05-01,Labour Day,TR,2034
2034-05-19,Commemoration of Ataturk,TR,2034
2034-05-19,Youth and Sports Day,TR,2034
2034-07-15,Democracy and National Unity Day,TR,2034
2034-08-30,Victory Day,TR,2034
2034-10-29,Republic Day,TR,2034
2034-12-12,Ramadan Feast,TR,2034
2034-12-13,Ramadan Feast Holiday,TR,2034
2034-12-14,Ramadan Feast Holiday,TR,2034
2035-01-01,New Year's Day,TR,2035
2035-02-18,Sacrifice Feast,TR,2035
2035-02-19,Sacrifice Feast Holiday,TR,2035
2035-02-20,Sacrifice Feast Holiday,TR,2035
2035-02-21,Sacrifice Feast Holiday,TR,2035
2035-04-23,National Sovereignty and Children's Day,TR,2035
2035-05-01,Labour Day,TR,2035
2035-05-19,Commemoration of Ataturk,TR,2035
2035-05-19,Youth and Sports Day,TR,2035
2035-07-15,Democracy and National Unity Day,TR,2035
2035-08-30,Victory Day,TR,2035
2035-10-29,Republic Day,TR,2035
2035-12-01,Ramadan Feast,TR,2035
2035-12-02,Ramadan Feast Holiday,TR,2035
2035-12-03,Ramadan Feast Holiday,TR,2035
2036-01-01,New Year's Day,TR,2036
2036-02-07,Sacrifice Feast,TR,2036
2036-02-08,Sacrifice Feast Holiday,TR,2036
2036-02-09,Sacrifice Feast Holiday,TR,2036
2036-02-10,Sacrifice Feast Holiday,TR,2036
2036-04-23,National Sovereignty and Children's Day,TR,2036
2036-05-01,Labour Day,TR,2036
2036-05-19,Commemoration of Ataturk,TR,2036
2036-05-19,Youth and Sports Day,TR,2036
2036-07-15,Democracy and National Unity Day,TR,2036
2036-08-30,Victory Day,TR,2036
2036-10-29,Republic Day,TR,2036
2036-11-19,Ramadan Feast,TR,2036
2036-11-20,Ramadan Feast Holiday,TR,2036
2036-11-21,Ramadan Feast Holiday,TR,2036
2037-01-01,New Year's Day,TR,2037
2037-01-26,Sacrifice Feast,TR,2037
2037-01-27,Sacrifice Feast Holiday,TR,2037
2037-01-28,Sacrifice Feast Holiday,TR,2037
2037-01-29,Sacrifice Feast Holiday,TR,2037
2037-04-23,National Sovereignty and Children's Day,TR,2037
2037-05-01,Labour Day,TR,2037
2037-05-19,Commemoration of Ataturk,TR,2037
2037-05-19,Youth and Sports Day,TR,2037
2037-07-15,Democracy and National Unity Day,TR,2037
2037-08-30,Victory Day,TR,2037
2037-10-29,Republic Day,TR,2037
2037-11-08,Ramadan Feast,TR,2037
2037-11-09,Ramadan Feast Holiday,TR,2037
2037-11-10,Ramadan Feast Holiday,TR,2037
2038-01-01,New Year's Day,TR,2038
2038-01-16,Sacrifice Feast,TR,2038
2038-01-17,Sacrifice Feast Holiday,TR,2038
2038-01-18,Sacrifice Feast Holiday,TR,2038
2038-01-19,Sacrifice Feast Holiday,TR,2038
2038-04-23,National Sovereignty and Children's Day,TR,2038
2038-05-01,Labour Day,TR,2038
2038-05-19,Commemoration of Ataturk,TR,2038
2038-05-19,Youth and Sports Day,TR,2038
2038-07-15,Democracy and National Unity Day,TR,2038
2038-08-30,Victory Day,TR,2038
2038-10-29,Ramadan Feast,TR,2038
2038-10-29,Republic Day,TR,2038
2038-10-30,Ramadan Feast Holiday,TR,2038
2038-10-31,Ramadan Feast Holiday,TR,2038
2039-01-01,New Year's Day,TR,2039
2039-01-05,Sacrifice Feast,TR,2039
2039-01-06,Sacrifice Feast Holiday,TR,2039
2039-01-07,Sacrifice Feast Holiday,TR,2039
2039-01-08,Sacrifice Feast Holiday,TR,2039
2039-04-23,National Sovereignty and Children's Day,TR,2039
2039-05-01,Labour Day,TR,2039
2039-05-19,Commemoration of Ataturk,TR,2039
2039-05-19,Youth and Sports Day,TR,2039
2039-07-15,Democracy and National Unity Day,TR,2039
2039-08-30,Victory Day,TR,2039
2039-10-19,Ramadan Feast,TR,2039
2039-10-20,Ramadan Feast Holiday,TR,2039
2039-10-21,Ramadan Feast Holiday,TR,2039
2039-10-29,Republic Day,TR,2039
2039-12-26,Sacrifice Feast,TR,2039
2039-12-27,Sacrifice Feast Holiday,TR,2039
2039-12-28,Sacrifice Feast Holiday,TR,2039
2039-12-29,Sacrifice Feast Holiday,TR,2039
2040-01-01,New Year's Day,TR,2040
2040-04-23,National Sovereignty and Children's Day,TR,2040
2040-05-01,Labour Day,TR,2040
2040-05-19,Commemoration of Ataturk,TR,2040
2040-05-19,Youth and Sports Day,TR,2040
2040-07-15,Democracy and National Unity Day,TR,2040
2040-08-30,Victory Day,TR,2040
2040-10-07,Ramadan Feast,TR,2040
2040-10-08,Ramadan Feast Holiday,TR,2040
2040-10-09,Ramadan Feast Holiday,TR,2040
2040-10-29,Republic Day,TR,2040
2040-12-14,Sacrifice Feast,TR,2040
2040-12-15,Sacrifice Feast Holiday,TR,2040
2040-12-16,Sacrifice Feast Holiday,TR,2040
2040-12-17,Sacrifice Feast Holiday,TR,2040
2041-01-01,New Year's Day,TR,2041
2041-04-23,National Sovereignty and Children's Day,TR,2041
2041-05-01,Labour Day,TR,2041
2041-05-19,Commemoration of Ataturk,TR,2041
2041-05-19,Youth and Sports Day,TR,2041
2041-07-15,Democracy and National Unity Day,TR,2041
2041-08-30,Victory Day,TR,2041
2041-09-26,Ramadan Feast,TR,2041
2041-09-27,Ramadan Feast Holiday,TR,2041
2041-09-28,Ramadan Feast Holiday,TR,2041
2041-10-29,Republic Day,TR,2041
2041-12-04,Sacrifice Feast,TR,2041
2041-12-05,Sacrifice Feast Holiday,TR,2041
2041-12-06,Sacrifice Feast Holiday,TR,2041
2041-12-07,Sacrifice Feast Holiday,TR,2041
2042-01-01,New Year's Day,TR,2042
2042-04-23,National Sovereignty and Children's Day,TR,2042
2042-05-01,Labour Day,TR,2042
2042-05-19,Commemoration of Ataturk,TR,2042
2042-05-19,Youth and Sports Day,TR,2042
2042-07-15,Democracy and National Unity Day,TR,2042
2042-08-30,Victory Day,TR,2042
2042-09-15,Ramadan Feast,TR,2042
2042-09-16,Ramadan Feast Holiday,TR,2042
2042-09-17,Ramadan Feast Holiday,TR,2042
2042-10-29,Republic Day,TR,2042
2042-11-23,Sacrifice Feast,TR,2042
2042-11-24,Sacrifice Feast Holiday,TR,2042
2042-11-25,Sacrifice Feast Holiday,TR,2042
2042-11-26,Sacrifice Feast Holiday,TR,2042
2043-01-01,New Year's Day,TR,2043
2043-04-23,National Sovereignty and Children's Day,TR,2043
2043-05-01,Labour Day,TR,2043
2043-05-19,Commemoration of Ataturk,TR,2043
2043-05-19,Youth and Sports Day,TR,2043
2043-07-15,Democracy and National Unity Day,TR,2043
2043-08-30,Victory Day,TR,2043
2043-09-04,Ramadan Feast,TR,2043
2043-09-05,Ramadan Feast Holiday,TR,2043
2043-09-06,Ramadan Feast Holiday,TR,2043
2043-10-29,Republic Day,TR,2043
2043-11-12,Sacrifice Feast,TR,2043
2043-11-13,Sacrifice Feast Holiday,TR,2043
2043-11-14,Sacrifice Feast Holiday,TR,2043
2043-11-15,Sacrifice Feast Holiday,TR,2043
2044-01-01,New Year's Day,TR,2044
2044-04-23,National Sovereignty and Children's Day,TR,2044
2044-05-01,Labour Day,TR,2044
2044-05-19,Commemoration of Ataturk,TR,2044
2044-05-19,Youth and Sports Day,TR,2044
2044-07-15,Democracy and National Unity Day,TR,2044
2044-08-24,Ramadan Feast,TR,2044
2044-08-25,Ramadan Feast Holiday,TR,2044
2044-08-26,Ramadan Feast Holiday,TR,2044
2044-08-30,Victory Day,TR,2044
2044-10-29,Republic Day,TR,2044
2044-10-31,Sacrifice Feast,TR,2044
2044-11-01,Sacrifice Feast Holiday,TR,2044
2044-11-02,Sacrifice Feast Holiday,TR,2044
2044-11-03,Sacrifice Feast Holiday,TR,2044
1995-01-01,New Year's Day,TU,1995
1995-03-02,Ramadan Feast,TU,1995
1995-03-03,Ramadan Feast Holiday,TU,1995
1995-03-04,Ramadan Feast Holiday,TU,1995
1995-04-23,National Sovereignty and Children's Day,TU,1995
1995-05-01,Labour Day,TU,1995
1995-05-09,Sacrifice Feast,TU,1995
1995-05-10,Sacrifice Feast Holiday,TU,1995
1995-05-11,Sacrifice Feast Holiday,TU,1995
1995-05-12,Sacrifice Feast Holiday,TU,1995
1995-05-19,Commemoration of Ataturk,TU,1995
1995-05-19,Youth and Sports Day,TU,1995
1995-08-30,Victory Day,TU,1995
1995-10-29,Republic Day,TU,1995
1996-01-01,New Year's Day,TU,1996
1996-02-19,Ramadan Feast,TU,1996
1996-02-20,Ramadan Feast Holiday,TU,1996
1996-02-21,Ramadan Feast Holiday,TU,1996
1996-04-23,National Sovereignty and Children's Day,TU,1996
1996-04-27,Sacrifice Feast,TU,1996
1996-04-28,Sacrifice Feast Holiday,TU,1996
1996-04-29,Sacrifice Feast Holiday,TU,1996
1996-04-30,Sacrifice Feast Holiday,TU,1996
1996-05-01,Labour Day,TU,1996
1996-05-19,Commemoration of Ataturk,TU,1996
1996-05-19,Youth and Sports Day,TU,1996
1996-08-30,Victory Day,TU,1996
1996-10-29,Republic Day,TU,1996
1997-01-01,New Year's Day,TU,1997
1997-02-08,Ramadan Feast,TU,1997
1997-02-09,Ramadan Feast Holiday,TU,1997
1997-02-10,Ramadan Feast Holiday,TU,1997
1997-04-17,Sacrifice Feast,TU,1997
1997-04-18,Sacrifice Feast Holiday,TU,1997
1997-04-19,Sacrifice Feast Holiday,TU,1997
1997-04-20,Sacrifice Feast Holiday,TU,1997
1997-04-23,National Sovereignty and Children's Day,TU,1997
1997-05-01,Labour Day,TU,1997
1997-05-19,Commemoration of Ataturk,TU,1997
1997-05-19,Youth and Sports Day,TU,1997
1997-08-30,Victory Day,TU,1997
1997-10-29,Republic Day,TU,1997
1998-01-01,New Year's Day,TU,1998
1998-01-29,Ramadan Feast,TU,1998
1998-01-30,Ramadan Feast Holiday,TU,1998
1998-01-31,Ramadan Feast Holiday,TU,1998
1998-04-07,Sacrifice Feast,TU,1998
1998-04-08,Sacrifice Feast Holiday,TU,1998
1998-04-09,Sacrifice Feast Holiday,TU,1998
1998-04-10,Sacrifice Feast Holiday,TU,1998
1998-04-23,National Sovereignty and Children's Day,TU,1998
1998-05-01,Labour Day,TU,1998
1998-05-19,Commemoration of Ataturk,TU,1998
1998-05-19,Youth and Sports Day,TU,1998
1998-08-30,Victory Day,TU,1998
1998-10-29,Republic Day,TU,1998
1999-01-01,New Year's Day,TU,1999
1999-01-18,Ramadan Feast,TU,1999
1999-01-19,Ramadan Feast Holiday,TU,1999
1999-01-20,Ramadan Feast Holiday,TU,1999
1999-03-27,Sacrifice Feast,TU,1999
1999-03-28,Sacrifice Feast Holiday,TU,1999
1999-03-29,Sacrifice Feast Holiday,TU,1999
1999-03-30,Sacrifice Feast Holiday,TU,1999
1999-04-23,National Sovereignty and Children's Day,TU,1999
1999-05-01,Labour Day,TU,1999
1999-05-19,Commemoration of Ataturk,TU,1999
1999-05-19,Youth and Sports Day,TU,1999
1999-08-30,Victory Day,TU,1999
1999-10-29,Republic Day,TU,1999
2000-01-01,New Year's Day,TU,2000
2000-01-08,Ramadan Feast,TU,2000
2000-01-09,Ramadan Feast Holiday,TU,2000
2000-01-10,Ramadan Feast Holiday,TU,2000
2000-03-16,Sacrifice Feast,TU,2000
2000-03-17,Sacrifice Feast Holiday,TU,2000
2000-03-18,Sacrifice Feast Holiday,TU,2000
2000-03-19,Sacrifice Feast Holiday,TU,2000
2000-04-23,National Sovereignty and Children's Day,TU,2000
2000-05-01,Labour Day,TU,2000
2000-05-19,Commemoration of Ataturk,TU,2000
2000-05-19,Youth and Sports Day,TU,2000
2000-08-30,Victory Day,TU,2000
2000-10-29,Republic Day,TU,2000
2000-12-27,Ramadan Feast,TU,2000
2000-12-28,Ramadan Feast Holiday,TU,2000
2000-12-29,Ramadan Feast Holiday,TU,2000
2001-01-01,New Year's Day,TU,2001
2001-03-05,Sacrifice Feast,TU,2001
2001-03-06,Sacrifice Feast Holiday,TU,2001
2001-03-07,Sacrifice Feast Holiday,TU,2001
2001-03-08,Sacrifice Feast Holiday,TU,2001
2001-04-23,National Sovereignty and Children's Day,TU,2001
2001-05-01,Labour Day,TU,2001
2001-05-19,Commemoration of Ataturk,TU,2001
2001-05-19,Youth and Sports Day,TU,2001
2001-08-30,Victory Day,TU,2001
2001-10-29,Republic Day,TU,2001
2001-12-16,Ramadan Feast,TU,2001
2001-12-17,Ramadan Feast Holiday,TU,2001
2001-12-18,Ramadan Feast Holiday,TU,2001
2002-01-01,New Year's Day,TU,2002
2002-02-22,Sacrifice Feast,TU,2002
2002-02-23,Sacrifice Feast Holiday,TU,2002
2002-02-24,Sacrifice Feast Holiday,TU,2002
2002-02-25,Sacrifice Feast Holiday,TU,2002
2002-04-23,National Sovereignty and Children's Day,TU,2002
2002-05-01,Labour Day,TU,2002
2002-05-19,Commemoration of Ataturk,TU,2002
2002-05-19,Youth and Sports Day,TU,2002
2002-08-30,Victory Day,TU,2002
2002-10-29,Republic Day,TU,2002
2002-12-05,Ramadan Feast,TU,2002
2002-12-06,Ramadan Feast Holiday,TU,2002
2002-12-07,Ramadan Feast Holiday,TU,2002
2003-01-01,New Year's Day,TU,2003
2003-02-11,Sacrifice Feast,TU,2003
2003-02-12,Sacrifice Feast Holiday,TU,2003
2003-02-13,Sacrifice Feast Holiday,TU,2003
2003-02-14,Sacrifice Feast Holiday,TU,2003
2003-04-23,National Sovereignty and Children's Day,TU,2003
2003-05-01,Labour Day,TU,2003
2003-05-19,Commemoration of Ataturk,TU,2003
2003-05-19,Youth and Sports Day,TU,2003
2003-08-30,Victory Day,TU,2003
2003-10-29,Republic Day,TU,2003
2003-11-25,Ramadan Feast,TU,2003
2003-11-26,Ramadan Feast Holiday,TU,2003
2003-11-27,Ramadan Feast Holiday,TU,2003
2004-01-01,New Year's Day,TU,2004
2004-02-01,Sacrifice Feast,TU,2004
2004-02-02,Sacrifice Feast Holiday,TU,2004
2004-02-03,Sacrifice Feast Holiday,TU,2004
2004-02-04,Sacrifice Feast Holiday,TU,2004
2004-04-23,National Sovereignty and Children's Day,TU,2004
2004-05-01,Labour Day,TU,2004
2004-05-19,Commemoration of Ataturk,TU,2004
2004-05-19,Youth and Sports Day,TU,2004
2004-08-30,Victory Day,TU,2004
2004-10-29,Republic Day,TU,2004
2004-11-14,Ramadan Feast,TU,2004
2004-11-15,Ramadan Feast Holiday,TU,2004
2004-11-16,Ramadan Feast Holiday,TU,2004
2005-01-01,New Year's Day,TU,2005
2005-01-21,Sacrifice Feast,TU,2005
2005-01-22,Sacrifice Feast Holiday,TU,2005
2005-01-23,Sacrifice Feast Holiday,TU,2005
2005-01-24,Sacrifice Feast Holiday,TU,2005
2005-04-23,National Sovereignty and Children's Day,TU,2005
2005-05-01,Labour Day,TU,2005
2005-05-19,Commemoration of Ataturk,TU,2005
2005-05-19,Youth and Sports Day,TU,2005
2005-08-30,Victory Day,TU,2005
2005-10-29,Republic Day,TU,2005
2005-11-03,Ramadan Feast,TU,2005
2005-11-04,Ramadan Feast Holiday,TU,2005
2005-11-05,Ramadan Feast Holiday,TU,2005
2006-01-01,New Year's Day,TU,2006
2006-01-10,Sacrifice Feast,TU,2006
2006-01-11,Sacrifice Feast Holiday,TU,2006
2006-01-12,Sacrifice Feast Holiday,TU,2006
2006-01-13,Sacrifice Feast Holiday,TU,2006
2006-04-23,National Sovereignty and Children's Day,TU,2006
2006-05-01,Labour Day,TU,2006
2006-05-19,Commemoration of Ataturk,TU,2006
2006-05-19,Youth and Sports Day,TU,2006
2006-08-30,Victory Day,TU,2006
2006-10-23,Ramadan Feast,TU,2006
2006-10-24,Ramadan Feast Holiday,TU,2006
2006-10-25,Ramadan Feast Holiday,TU,2006
2006-10-29,Republic Day,TU,2006
2006-12-31,Sacrifice Feast,TU,2006
2007-01-01,New Year's Day,TU,2007
2007-01-01,Sacrifice Feast Holiday,TU,2007
2007-01-02,Sacrifice Feast Holiday,TU,2007
2007-01-03,Sacrifice Feast Holiday,TU,2007
2007-04-23,National Sovereignty and Children's Day,TU,2007
2007-05-01,Labour Day,TU,2007
2007-05-19,Commemoration of Ataturk,TU,2007
2007-05-19,Youth and Sports Day,TU,2007
2007-08-30,Victory Day,TU,2007
2007-10-13,Ramadan Feast,TU,2007
2007-10-14,Ramadan Feast Holiday,TU,2007
2007-10-15,Ramadan Feast Holiday,TU,2007
2007-10-29,Republic Day,TU,2007
2007-12-20,Sacrifice Feast,TU,2007
2007-12-21,Sacrifice Feast Holiday,TU,2007
2007-12-22,Sacrifice Feast Holiday,TU,2007
2007-12-23,Sacrifice Feast Holiday,TU,2007
2008-01-01,New Year's Day,TU,2008
2008-04-23,National Sovereignty and Children's Day,TU,2008
2008-05-01,Labour Day,TU,2008
2008-05-19,Commemoration of Ataturk,TU,2008
2008-05-19,Youth and Sports Day,TU,2008
2008-08-30,Victory Day,TU,2008
2008-10-01,Ramadan Feast,TU,2008
2008-10-02,Ramadan Feast Holiday,TU,2008
2008-10-03,Ramadan Feast Holiday,TU,2008
2008-10-29,Republic Day,TU,2008
2008-12-08,Sacrifice Feast,TU,2008
2008-12-09,Sacrifice Feast Holiday,TU,2008
2008-12-10,Sacrifice Feast Holiday,TU,2008
2008-12-11,Sacrifice Feast Holiday,TU,2008
2009-01-01,New Year's Day,TU,2009
2009-04-23,National Sovereignty and Children's Day,TU,2009
2009-05-01,Labour Day,TU,2009
2009-05-19,Commemoration of Ataturk,TU,2009
2009-05-19,Youth and Sports Day,TU,2009
2009-08-30,Victory Day,TU,2009
2009-09-20,Ramadan Feast,TU,2009
2009-09-21,Ramadan Feast Holiday,TU,2009
2009-09-22,Ramadan Feast Holiday,TU,2009
2009-10-29,Republic Day,TU,2009
2009-11-27,Sacrifice Feast,TU,2009
2009-11-28,Sacrifice Feast Holiday,TU,2009
2009-11-29,Sacrifice Feast Holiday,TU,2009
2009-11-30,Sacrifice Feast Holiday,TU,2009
2010-01-01,New Year's Day,TU,2010
2010-04-23,National Sovereignty and Children's Day,TU,2010
2010-05-01,Labour Day,TU,2010
2010-05-19,Commemoration of Ataturk,TU,2010
2010-05-19,Youth and Sports Day,TU,2010
2010-08-30,Victory Day,TU,2010
2010-09-10,Ramadan Feast,TU,2010
2010-09-11,Ramadan Feast Holiday,TU,2010
2010-09-12,Ramadan Feast Holiday,TU,2010
2010-10-29,Republic Day,TU,2010
2010-11-16,Sacrifice Feast,TU,2010
2010-11-17,Sacrifice Feast Holiday,TU,2010
2010-11-18,Sacrifice Feast Holiday,TU,2010
2010-11-19,Sacrifice Feast Holiday,TU,2010
2011-01-01,New Year's Day,TU,2011
2011-04-23,National Sovereignty and Children's Day,TU,2011
2011-05-01,Labour Day,TU,2011
2011-05-19,Commemoration of Ataturk,TU,2011
2011-05-19,Youth and Sports Day,TU,2011
2011-08-30,Ramadan Feast,TU,2011
2011-08-30,Victory Day,TU,2011
2011-08-31,Ramadan Feast Holiday,TU,2011
2011-09-01,Ramadan Feast Holiday,TU,2011
2011-10-29,Republic Day,TU,2011
2011-11-06,Sacrifice Feast,TU,2011
2011-11-07,Sacrifice Feast Holiday,TU,2011
2011-11-08,Sacrifice Feast Holiday,TU,2011
2011-11-09,Sacrifice Feast Holiday,TU,2011
2012-01-01,New Year's Day,TU,2012
2012-04-23,National Sovereignty and Children's Day,TU,2012
2012-05-01,Labour Day,TU,2012
2012-05-19,Commemoration of Ataturk,TU,2012
2012-05-19,Youth and Sports Day,TU,2012
2012-08-19,Ramadan Feast,TU,2012
2012-08-20,Ramadan Feast Holiday,TU,2012
2012-08-21,Ramadan Feast Holiday,TU,2012
2012-08-30,Victory Day,TU,2012
2012-10-26,Sacrifice Feast,TU,2012
2012-10-27,Sacrifice Feast Holiday,TU,2012
2012-10-28,Sacrifice Feast Holiday,TU,2012
2012-10-29,Republic Day,TU,2012
2012-10-29,Sacrifice Feast Holiday,TU,2012
2013-01-01,New Year's Day,TU,2013
2013-04-23,National Sovereignty and Children's Day,TU,2013
2013-05-01,Labour Day,TU,2013
2013-05-19,Commemoration of Ataturk,TU,2013
2013-05-19,Youth and Sports Day,TU,2013
2013-08-08,Ramadan Feast,TU,2013
2013-08-09,Ramadan Feast Holiday,TU,2013
2013-08-10,Ramadan Feast Holiday,TU,2013
2013-08-30,Victory Day,TU,2013
2013-10-15,Sacrifice Feast,TU,2013
2013-10-16,Sacrifice Feast Holiday,TU,2013
2013-10-17,Sacrifice Feast Holiday,TU,2013
2013-10-18,Sacrifice Feast Holiday,TU,2013
2013-10-29,Republic Day,TU,2013
2014-01-01,New Year's Day,TU,2014
2014-04-23,National Sovereignty and Children's Day,TU,2014
2014-05-01,Labour Day,TU,2014
2014-05-19,Commemoration of Ataturk,TU,2014
2014-05-19,Youth and Sports Day,TU,2014
2014-07-28,Ramadan Feast,TU,2014
2014-07-29,Ramadan Feast Holiday,TU,2014
2014-07-30,Ramadan Feast Holiday,TU,2014
2014-08-30,Victory Day,TU,2014
2014-10-04,Sacrifice Feast,TU,2014
2014-10-05,Sacrifice Feast Holiday,TU,2014
2014-10-06,Sacrifice Feast Holiday,TU,2014
2014-10-07,Sacrifice Feast Holiday,TU,2014
2014-10-29,Republic Day,TU,2014
2015-01-01,New Year's Day,TU,2015
2015-04-23,National Sovereignty and Children's Day,TU,2015
2015-05-01,Labour Day,TU,2015
2015-05-19,Commemoration of Ataturk,TU,2015
2015-05-19,Youth and Sports Day,TU,2015
2015-07-17,Ramadan Feast,TU,2015
2015-07-18,Ramadan Feast Holiday,TU,2015
2015-07-19,Ramadan Feast Holiday,TU,2015
2015-08-30,Victory Day,TU,2015
2015-09-23,Sacrifice Feast,TU,2015
