ds,holiday,country,year
2025-01-12,Sondag,Sweden,2025
2025-01-19,Sondag,Sweden,2025
2025-01-26,Sondag,Sweden,2025
2025-02-02,Sondag,Sweden,2025
2025-02-09,Sondag,Sweden,2025
2025-02-16,Sondag,Sweden,2025
2025-02-23,Sondag,Sweden,2025
2025-03-02,Sondag,Sweden,2025
2025-03-09,Sondag,Sweden,2025
2025-03-16,Sondag,Sweden,2025
2025-03-23,Sondag,Sweden,2025
2025-03-30,Sondag,Sweden,2025
2025-04-06,Sondag,Sweden,2025
2025-04-13,Sondag,Sweden,2025
2025-04-18,Langfredagen,Sweden,2025
2025-04-20,"Paskdagen, Sondag",Sweden,2025
2025-04-21,Annandag pask,Sweden,2025
2025-04-27,Sondag,Sweden,2025
2025-05-01,Forsta maj,Sweden,2025
2025-05-04,Sondag,Sweden,2025
2025-05-11,Sondag,Sweden,2025
2025-05-18,Sondag,Sweden,2025
2025-05-25,Sondag,Sweden,2025
2025-05-29,Kristi himmelsfardsdag,Sweden,2025
2025-06-01,Sondag,Sweden,2025
2025-06-06,Sveriges nationaldag,Sweden,2025
2025-06-08,"Pingstdagen, Sondag",Sweden,2025
2025-06-15,Sondag,Sweden,2025
2025-06-20,Midsommarafton,Sweden,2025
2025-06-21,Midsommardagen,Sweden,2025
2025-06-22,Sondag,Sweden,2025
2025-06-29,Sondag,Sweden,2025
2025-07-06,Sondag,Sweden,2025
2025-07-13,Sondag,Sweden,2025
2025-07-20,Sondag,Sweden,2025
2025-07-27,Sondag,Sweden,2025
2025-08-03,Sondag,Sweden,2025
2025-08-10,Sondag,Sweden,2025
2025-08-17,Sondag,Sweden,2025
2025-08-24,Sondag,Sweden,2025
2025-08-31,Sondag,Sweden,2025
2025-09-07,Sondag,Sweden,2025
2025-09-14,Sondag,Sweden,2025
2025-09-21,Sondag,Sweden,2025
2025-09-28,Sondag,Sweden,2025
2025-10-05,Sondag,Sweden,2025
2025-10-12,Sondag,Sweden,2025
2025-10-19,Sondag,Sweden,2025
2025-10-26,Sondag,Sweden,2025
2025-11-01,Alla helgons dag,Sweden,2025
2025-11-02,Sondag,Sweden,2025
2025-11-09,Sondag,Sweden,2025
2025-11-16,Sondag,Sweden,2025
2025-11-23,Sondag,Sweden,2025
2025-11-30,Sondag,Sweden,2025
2025-12-07,Sondag,Sweden,2025
2025-12-14,Sondag,Sweden,2025
2025-12-21,Sondag,Sweden,2025
2025-12-24,Julafton,Sweden,2025
2025-12-25,Juldagen,Sweden,2025
2025-12-26,Annandag jul,Sweden,2025
2025-12-28,Sondag,Sweden,2025
2025-12-31,Nyarsafton,Sweden,2025
2026-01-01,Nyarsdagen,Sweden,2026
2026-01-04,Sondag,Sweden,2026
2026-01-06,Trettondedag jul,Sweden,2026
2026-01-11,Sondag,Sweden,2026
2026-01-18,Sondag,Sweden,2026
2026-01-25,Sondag,Sweden,2026
2026-02-01,Sondag,Sweden,2026
2026-02-08,Sondag,Sweden,2026
2026-02-15,Sondag,Sweden,2026
2026-02-22,Sondag,Sweden,2026
2026-03-01,Sondag,Sweden,2026
2026-03-08,Sondag,Sweden,2026
2026-03-15,Sondag,Sweden,2026
2026-03-22,Sondag,Sweden,2026
2026-03-29,Sondag,Sweden,2026
2026-04-03,Langfredagen,Sweden,2026
2026-04-05,"Paskdagen, Sondag",Sweden,2026
2026-04-06,Annandag pask,Sweden,2026
2026-04-12,Sondag,Sweden,2026
2026-04-19,Sondag,Sweden,2026
2026-04-26,Sondag,Sweden,2026
2026-05-01,Forsta maj,Sweden,2026
2026-05-03,Sondag,Sweden,2026
2026-05-10,Sondag,Sweden,2026
2026-05-14,Kristi himmelsfardsdag,Sweden,2026
2026-05-17,Sondag,Sweden,2026
2026-05-24,"Pingstdagen, Sondag",Sweden,2026
2026-05-31,Sondag,Sweden,2026
2026-06-06,Sveriges nationaldag,Sweden,2026
2026-06-07,Sondag,Sweden,2026
2026-06-14,Sondag,Sweden,2026
2026-06-19,Midsommarafton,Sweden,2026
2026-06-20,Midsommardagen,Sweden,2026
2026-06-21,Sondag,Sweden,2026
2026-06-28,Sondag,Sweden,2026
2026-07-05,Sondag,Sweden,2026
2026-07-12,Sondag,Sweden,2026
2026-07-19,Sondag,Sweden,2026
2026-07-26,Sondag,Sweden,2026
2026-08-02,Sondag,Sweden,2026
2026-08-09,Sondag,Sweden,2026
2026-08-16,Sondag,Sweden,2026
2026-08-23,Sondag,Sweden,2026
2026-08-30,Sondag,Sweden,2026
2026-09-06,Sondag,Sweden,2026
2026-09-13,Sondag,Sweden,2026
2026-09-20,Sondag,Sweden,2026
2026-09-27,Sondag,Sweden,2026
2026-10-04,Sondag,Sweden,2026
2026-10-11,Sondag,Sweden,2026
2026-10-18,Sondag,Sweden,2026
2026-10-25,Sondag,Sweden,2026
2026-10-31,Alla helgons dag,Sweden,2026
2026-11-01,Sondag,Sweden,2026
2026-11-08,Sondag,Sweden,2026
2026-11-15,Sondag,Sweden,2026
2026-11-22,Sondag,Sweden,2026
2026-11-29,Sondag,Sweden,2026
2026-12-06,Sondag,Sweden,2026
2026-12-13,Sondag,Sweden,2026
2026-12-20,Sondag,Sweden,2026
2026-12-24,Julafton,Sweden,2026
2026-12-25,Juldagen,Sweden,2026
2026-12-26,Annandag jul,Sweden,2026
2026-12-27,Sondag,Sweden,2026
2026-12-31,Nyarsafton,Sweden,2026
2027-01-01,Nyarsdagen,Sweden,2027
2027-01-03,Sondag,Sweden,2027
2027-01-06,Trettondedag jul,Sweden,2027
2027-01-10,Sondag,Sweden,2027
2027-01-17,Sondag,Sweden,2027
2027-01-24,Sondag,Sweden,2027
2027-01-31,Sondag,Sweden,2027
2027-02-07,Sondag,Sweden,2027
2027-02-14,Sondag,Sweden,2027
2027-02-21,Sondag,Sweden,2027
2027-02-28,Sondag,Sweden,2027
2027-03-07,Sondag,Sweden,2027
2027-03-14,Sondag,Sweden,2027
2027-03-21,Sondag,Sweden,2027
2027-03-26,Langfredagen,Sweden,2027
2027-03-28,"Paskdagen, Sondag",Sweden,2027
2027-03-29,Annandag pask,Sweden,2027
2027-04-04,Sondag,Sweden,2027
2027-04-11,Sondag,Sweden,2027
2027-04-18,Sondag,Sweden,2027
2027-04-25,Sondag,Sweden,2027
2027-05-01,Forsta maj,Sweden,2027
2027-05-02,Sondag,Sweden,2027
2027-05-06,Kristi himmelsfardsdag,Sweden,2027
2027-05-09,Sondag,Sweden,2027
2027-05-16,"Pingstdagen, Sondag",Sweden,2027
2027-05-23,Sondag,Sweden,2027
2027-05-30,Sondag,Sweden,2027
2027-06-06,"Sveriges nationaldag, Sondag",Sweden,2027
2027-06-13,Sondag,Sweden,2027
2027-06-20,Sondag,Sweden,2027
2027-06-25,Midsommarafton,Sweden,2027
2027-06-26,Midsommardagen,Sweden,2027
2027-06-27,Sondag,Sweden,2027
2027-07-04,Sondag,Sweden,2027
2027-07-11,Sondag,Sweden,2027
2027-07-18,Sondag,Sweden,2027
2027-07-25,Sondag,Sweden,2027
2027-08-01,Sondag,Sweden,2027
2027-08-08,Sondag,Sweden,2027
2027-08-15,Sondag,Sweden,2027
2027-08-22,Sondag,Sweden,2027
2027-08-29,Sondag,Sweden,2027
2027-09-05,Sondag,Sweden,2027
2027-09-12,Sondag,Sweden,2027
2027-09-19,Sondag,Sweden,2027
2027-09-26,Sondag,Sweden,2027
2027-10-03,Sondag,Sweden,2027
2027-10-10,Sondag,Sweden,2027
2027-10-17,Sondag,Sweden,2027
2027-10-24,Sondag,Sweden,2027
2027-10-31,Sondag,Sweden,2027
2027-11-06,Alla helgons dag,Sweden,2027
2027-11-07,Sondag,Sweden,2027
2027-11-14,Sondag,Sweden,2027
2027-11-21,Sondag,Sweden,2027
2027-11-28,Sondag,Sweden,2027
2027-12-05,Sondag,Sweden,2027
2027-12-12,Sondag,Sweden,2027
2027-12-19,Sondag,Sweden,2027
2027-12-24,Julafton,Sweden,2027
2027-12-25,Juldagen,Sweden,2027
2027-12-26,"Annandag jul, Sondag",Sweden,2027
2027-12-31,Nyarsafton,Sweden,2027
2028-01-01,Nyarsdagen,Sweden,2028
2028-01-02,Sondag,Sweden,2028
2028-01-06,Trettondedag jul,Sweden,2028
2028-01-09,Sondag,Sweden,2028
2028-01-16,Sondag,Sweden,2028
2028-01-23,Sondag,Sweden,2028
2028-01-30,Sondag,Sweden,2028
2028-02-06,Sondag,Sweden,2028
2028-02-13,Sondag,Sweden,2028
2028-02-20,Sondag,Sweden,2028
2028-02-27,Sondag,Sweden,2028
2028-03-05,Sondag,Sweden,2028
2028-03-12,Sondag,Sweden,2028
2028-03-19,Sondag,Sweden,2028
2028-03-26,Sondag,Sweden,2028
2028-04-02,Sondag,Sweden,2028
2028-04-09,Sondag,Sweden,2028
2028-04-14,Langfredagen,Sweden,2028
2028-04-16,"Paskdagen, Sondag",Sweden,2028
2028-04-17,Annandag pask,Sweden,2028
2028-04-23,Sondag,Sweden,2028
2028-04-30,Sondag,Sweden,2028
2028-05-01,Forsta maj,Sweden,2028
2028-05-07,Sondag,Sweden,2028
2028-05-14,Sondag,Sweden,2028
2028-05-21,Sondag,Sweden,2028
2028-05-25,Kristi himmelsfardsdag,Sweden,2028
2028-05-28,Sondag,Sweden,2028
2028-06-04,"Pingstdagen, Sondag",Sweden,2028
2028-06-06,Sveriges nationaldag,Sweden,2028
2028-06-11,Sondag,Sweden,2028
2028-06-18,Sondag,Sweden,2028
2028-06-23,Midsommarafton,Sweden,2028
2028-06-24,Midsommardagen,Sweden,2028
2028-06-25,Sondag,Sweden,2028
2028-07-02,Sondag,Sweden,2028
2028-07-09,Sondag,Sweden,2028
2028-07-16,Sondag,Sweden,2028
2028-07-23,Sondag,Sweden,2028
2028-07-30,Sondag,Sweden,2028
2028-08-06,Sondag,Sweden,2028
2028-08-13,Sondag,Sweden,2028
2028-08-20,Sondag,Sweden,2028
2028-08-27,Sondag,Sweden,2028
2028-09-03,Sondag,Sweden,2028
2028-09-10,Sondag,Sweden,2028
2028-09-17,Sondag,Sweden,2028
2028-09-24,Sondag,Sweden,2028
2028-10-01,Sondag,Sweden,2028
2028-10-08,Sondag,Sweden,2028
2028-10-15,Sondag,Sweden,2028
2028-10-22,Sondag,Sweden,2028
2028-10-29,Sondag,Sweden,2028
2028-11-04,Alla helgons dag,Sweden,2028
2028-11-05,Sondag,Sweden,2028
2028-11-12,Sondag,Sweden,2028
2028-11-19,Sondag,Sweden,2028
2028-11-26,Sondag,Sweden,2028
2028-12-03,Sondag,Sweden,2028
2028-12-10,Sondag,Sweden,2028
2028-12-17,Sondag,Sweden,2028
2028-12-24,"Julafton, Sondag",Sweden,2028
2028-12-25,Juldagen,Sweden,2028
2028-12-26,Annandag jul,Sweden,2028
2028-12-31,"Nyarsafton, Sondag",Sweden,2028
2029-01-01,Nyarsdagen,Sweden,2029
2029-01-06,Trettondedag jul,Sweden,2029
2029-01-07,Sondag,Sweden,2029
2029-01-14,Sondag,Sweden,2029
2029-01-21,Sondag,Sweden,2029
2029-01-28,Sondag,Sweden,2029
2029-02-04,Sondag,Sweden,2029
2029-02-11,Sondag,Sweden,2029
2029-02-18,Sondag,Sweden,2029
2029-02-25,Sondag,Sweden,2029
2029-03-04,Sondag,Sweden,2029
2029-03-11,Sondag,Sweden,2029
2029-03-18,Sondag,Sweden,2029
2029-03-25,Sondag,Sweden,2029
2029-03-30,Langfredagen,Sweden,2029
2029-04-01,"Paskdagen, Sondag",Sweden,2029
2029-04-02,Annandag pask,Sweden,2029
2029-04-08,Sondag,Sweden,2029
2029-04-15,Sondag,Sweden,2029
2029-04-22,Sondag,Sweden,2029
2029-04-29,Sondag,Sweden,2029
2029-05-01,Forsta maj,Sweden,2029
2029-05-06,Sondag,Sweden,2029
2029-05-10,Kristi himmelsfardsdag,Sweden,2029
2029-05-13,Sondag,Sweden,2029
2029-05-20,"Pingstdagen, Sondag",Sweden,2029
2029-05-27,Sondag,Sweden,2029
2029-06-03,Sondag,Sweden,2029
2029-06-06,Sveriges nationaldag,Sweden,2029
2029-06-10,Sondag,Sweden,2029
2029-06-17,Sondag,Sweden,2029
2029-06-22,Midsommarafton,Sweden,2029
2029-06-23,Midsommardagen,Sweden,2029
2029-06-24,Sondag,Sweden,2029
2029-07-01,Sondag,Sweden,2029
2029-07-08,Sondag,Sweden,2029
2029-07-15,Sondag,Sweden,2029
2029-07-22,Sondag,Sweden,2029
2029-07-29,Sondag,Sweden,2029
2029-08-05,Sondag,Sweden,2029
2029-08-12,Sondag,Sweden,2029
2029-08-19,Sondag,Sweden,2029
2029-08-26,Sondag,Sweden,2029
2029-09-02,Sondag,Sweden,2029
2029-09-09,Sondag,Sweden,2029
2029-09-16,Sondag,Sweden,2029
2029-09-23,Sondag,Sweden,2029
2029-09-30,Sondag,Sweden,2029
2029-10-07,Sondag,Sweden,2029
2029-10-14,Sondag,Sweden,2029
2029-10-21,Sondag,Sweden,2029
2029-10-28,Sondag,Sweden,2029
2029-11-03,Alla helgons dag,Sweden,2029
2029-11-04,Sondag,Sweden,2029
2029-11-11,Sondag,Sweden,2029
2029-11-18,Sondag,Sweden,2029
2029-11-25,Sondag,Sweden,2029
2029-12-02,Sondag,Sweden,2029
2029-12-09,Sondag,Sweden,2029
2029-12-16,Sondag,Sweden,2029
2029-12-23,Sondag,Sweden,2029
2029-12-24,Julafton,Sweden,2029
2029-12-25,Juldagen,Sweden,2029
2029-12-26,Annandag jul,Sweden,2029
2029-12-30,Sondag,Sweden,2029
2029-12-31,Nyarsafton,Sweden,2029
2030-01-01,Nyarsdagen,Sweden,2030
2030-01-06,"Trettondedag jul, Sondag",Sweden,2030
2030-01-13,Sondag,Sweden,2030
2030-01-20,Sondag,Sweden,2030
2030-01-27,Sondag,Sweden,2030
2030-02-03,Sondag,Sweden,2030
2030-02-10,Sondag,Sweden,2030
2030-02-17,Sondag,Sweden,2030
2030-02-24,Sondag,Sweden,2030
2030-03-03,Sondag,Sweden,2030
2030-03-10,Sondag,Sweden,2030
2030-03-17,Sondag,Sweden,2030
2030-03-24,Sondag,Sweden,2030
2030-03-31,Sondag,Sweden,2030
2030-04-07,Sondag,Sweden,2030
2030-04-14,Sondag,Sweden,2030
2030-04-19,Langfredagen,Sweden,2030
2030-04-21,"Paskdagen, Sondag",Sweden,2030
2030-04-22,Annandag pask,Sweden,2030
2030-04-28,Sondag,Sweden,2030
2030-05-01,Forsta maj,Sweden,2030
2030-05-05,Sondag,Sweden,2030
2030-05-12,Sondag,Sweden,2030
2030-05-19,Sondag,Sweden,2030
2030-05-26,Sondag,Sweden,2030
2030-05-30,Kristi himmelsfardsdag,Sweden,2030
2030-06-02,Sondag,Sweden,2030
2030-06-06,Sveriges nationaldag,Sweden,2030
2030-06-09,"Pingstdagen, Sondag",Sweden,2030
2030-06-16,Sondag,Sweden,2030
2030-06-21,Midsommarafton,Sweden,2030
2030-06-22,Midsommardagen,Sweden,2030
2030-06-23,Sondag,Sweden,2030
2030-06-30,Sondag,Sweden,2030
2030-07-07,Sondag,Sweden,2030
2030-07-14,Sondag,Sweden,2030
2030-07-21,Sondag,Sweden,2030
2030-07-28,Sondag,Sweden,2030
2030-08-04,Sondag,Sweden,2030
2030-08-11,Sondag,Sweden,2030
2030-08-18,Sondag,Sweden,2030
2030-08-25,Sondag,Sweden,2030
2030-09-01,Sondag,Sweden,2030
2030-09-08,Sondag,Sweden,2030
2030-09-15,Sondag,Sweden,2030
2030-09-22,Sondag,Sweden,2030
2030-09-29,Sondag,Sweden,2030
2030-10-06,Sondag,Sweden,2030
2030-10-13,Sondag,Sweden,2030
2030-10-20,Sondag,Sweden,2030
2030-10-27,Sondag,Sweden,2030
2030-11-02,Alla helgons dag,Sweden,2030
2030-11-03,Sondag,Sweden,2030
2030-11-10,Sondag,Sweden,2030
2030-11-17,Sondag,Sweden,2030
2030-11-24,Sondag,Sweden,2030
2030-12-01,Sondag,Sweden,2030
2030-12-08,Sondag,Sweden,2030
2030-12-15,Sondag,Sweden,2030
2030-12-22,Sondag,Sweden,2030
2030-12-24,Julafton,Sweden,2030
2030-12-25,Juldagen,Sweden,2030
2030-12-26,Annandag jul,Sweden,2030
2030-12-29,Sondag,Sweden,2030
2030-12-31,Nyarsafton,Sweden,2030
2031-01-01,Nyarsdagen,Sweden,2031
2031-01-05,Sondag,Sweden,2031
2031-01-06,Trettondedag jul,Sweden,2031
2031-01-12,Sondag,Sweden,2031
2031-01-19,Sondag,Sweden,2031
2031-01-26,Sondag,Sweden,2031
2031-02-02,Sondag,Sweden,2031
2031-02-09,Sondag,Sweden,2031
2031-02-16,Sondag,Sweden,2031
2031-02-23,Sondag,Sweden,2031
2031-03-02,Sondag,Sweden,2031
2031-03-09,Sondag,Sweden,2031
2031-03-16,Sondag,Sweden,2031
2031-03-23,Sondag,Sweden,2031
2031-03-30,Sondag,Sweden,2031
2031-04-06,Sondag,Sweden,2031
2031-04-11,Langfredagen,Sweden,2031
2031-04-13,"Paskdagen, Sondag",Sweden,2031
2031-04-14,Annandag pask,Sweden,2031
2031-04-20,Sondag,Sweden,2031
2031-04-27,Sondag,Sweden,2031
2031-05-01,Forsta maj,Sweden,2031
2031-05-04,Sondag,Sweden,2031
2031-05-11,Sondag,Sweden,2031
2031-05-18,Sondag,Sweden,2031
2031-05-22,Kristi himmelsfardsdag,Sweden,2031
2031-05-25,Sondag,Sweden,2031
2031-06-01,"Pingstdagen, Sondag",Sweden,2031
2031-06-06,Sveriges nationaldag,Sweden,2031
2031-06-08,Sondag,Sweden,2031
2031-06-15,Sondag,Sweden,2031
2031-06-20,Midsommarafton,Sweden,2031
2031-06-21,Midsommardagen,Sweden,2031
2031-06-22,Sondag,Sweden,2031
2031-06-29,Sondag,Sweden,2031
2031-07-06,Sondag,Sweden,2031
2031-07-13,Sondag,Sweden,2031
2031-07-20,Sondag,Sweden,2031
2031-07-27,Sondag,Sweden,2031
2031-08-03,Sondag,Sweden,2031
2031-08-10,Sondag,Sweden,2031
2031-08-17,Sondag,Sweden,2031
2031-08-24,Sondag,Sweden,2031
2031-08-31,Sondag,Sweden,2031
2031-09-07,Sondag,Sweden,2031
2031-09-14,Sondag,Sweden,2031
2031-09-21,Sondag,Sweden,2031
2031-09-28,Sondag,Sweden,2031
2031-10-05,Sondag,Sweden,2031
2031-10-12,Sondag,Sweden,2031
2031-10-19,Sondag,Sweden,2031
2031-10-26,Sondag,Sweden,2031
2031-11-01,Alla helgons dag,Sweden,2031
2031-11-02,Sondag,Sweden,2031
2031-11-09,Sondag,Sweden,2031
2031-11-16,Sondag,Sweden,2031
2031-11-23,Sondag,Sweden,2031
2031-11-30,Sondag,Sweden,2031
2031-12-07,Sondag,Sweden,2031
2031-12-14,Sondag,Sweden,2031
2031-12-21,Sondag,Sweden,2031
2031-12-24,Julafton,Sweden,2031
2031-12-25,Juldagen,Sweden,2031
2031-12-26,Annandag jul,Sweden,2031
2031-12-28,Sondag,Sweden,2031
2031-12-31,Nyarsafton,Sweden,2031
2032-01-01,Nyarsdagen,Sweden,2032
2032-01-04,Sondag,Sweden,2032
2032-01-06,Trettondedag jul,Sweden,2032
2032-01-11,Sondag,Sweden,2032
2032-01-18,Sondag,Sweden,2032
2032-01-25,Sondag,Sweden,2032
2032-02-01,Sondag,Sweden,2032
2032-02-08,Sondag,Sweden,2032
2032-02-15,Sondag,Sweden,2032
2032-02-22,Sondag,Sweden,2032
2032-02-29,Sondag,Sweden,2032
2032-03-07,Sondag,Sweden,2032
2032-03-14,Sondag,Sweden,2032
2032-03-21,Sondag,Sweden,2032
2032-03-26,Langfredagen,Sweden,2032
2032-03-28,"Paskdagen, Sondag",Sweden,2032
2032-03-29,Annandag pask,Sweden,2032
2032-04-04,Sondag,Sweden,2032
2032-04-11,Sondag,Sweden,2032
2032-04-18,Sondag,Sweden,2032
2032-04-25,Sondag,Sweden,2032
2032-05-01,Forsta maj,Sweden,2032
2032-05-02,Sondag,Sweden,2032
2032-05-06,Kristi himmelsfardsdag,Sweden,2032
2032-05-09,Sondag,Sweden,2032
2032-05-16,"Pingstdagen, Sondag",Sweden,2032
2032-05-23,Sondag,Sweden,2032
2032-05-30,Sondag,Sweden,2032
2032-06-06,"Sveriges nationaldag, Sondag",Sweden,2032
2032-06-13,Sondag,Sweden,2032
2032-06-20,Sondag,Sweden,2032
2032-06-25,Midsommarafton,Sweden,2032
2032-06-26,Midsommardagen,Sweden,2032
2032-06-27,Sondag,Sweden,2032
2032-07-04,Sondag,Sweden,2032
2032-07-11,Sondag,Sweden,2032
2032-07-18,Sondag,Sweden,2032
2032-07-25,Sondag,Sweden,2032
2032-08-01,Sondag,Sweden,2032
2032-08-08,Sondag,Sweden,2032
2032-08-15,Sondag,Sweden,2032
2032-08-22,Sondag,Sweden,2032
2032-08-29,Sondag,Sweden,2032
2032-09-05,Sondag,Sweden,2032
2032-09-12,Sondag,Sweden,2032
2032-09-19,Sondag,Sweden,2032
2032-09-26,Sondag,Sweden,2032
2032-10-03,Sondag,Sweden,2032
2032-10-10,Sondag,Sweden,2032
2032-10-17,Sondag,Sweden,2032
2032-10-24,Sondag,Sweden,2032
2032-10-31,Sondag,Sweden,2032
2032-11-06,Alla helgons dag,Sweden,2032
2032-11-07,Sondag,Sweden,2032
2032-11-14,Sondag,Sweden,2032
2032-11-21,Sondag,Sweden,2032
2032-11-28,Sondag,Sweden,2032
2032-12-05,Sondag,Sweden,2032
2032-12-12,Sondag,Sweden,2032
2032-12-19,Sondag,Sweden,2032
2032-12-24,Julafton,Sweden,2032
2032-12-25,Juldagen,Sweden,2032
2032-12-26,"Annandag jul, Sondag",Sweden,2032
2032-12-31,Nyarsafton,Sweden,2032
2033-01-01,Nyarsdagen,Sweden,2033
2033-01-02,Sondag,Sweden,2033
2033-01-06,Trettondedag jul,Sweden,2033
2033-01-09,Sondag,Sweden,2033
2033-01-16,Sondag,Sweden,2033
2033-01-23,Sondag,Sweden,2033
2033-01-30,Sondag,Sweden,2033
2033-02-06,Sondag,Sweden,2033
2033-02-13,Sondag,Sweden,2033
2033-02-20,Sondag,Sweden,2033
2033-02-27,Sondag,Sweden,2033
2033-03-06,Sondag,Sweden,2033
2033-03-13,Sondag,Sweden,2033
2033-03-20,Sondag,Sweden,2033
2033-03-27,Sondag,Sweden,2033
2033-04-03,Sondag,Sweden,2033
2033-04-10,Sondag,Sweden,2033
2033-04-15,Langfredagen,Sweden,2033
2033-04-17,"Paskdagen, Sondag",Sweden,2033
2033-04-18,Annandag pask,Sweden,2033
2033-04-24,Sondag,Sweden,2033
2033-05-01,"Forsta maj, Sondag",Sweden,2033
2033-05-08,Sondag,Sweden,2033
2033-05-15,Sondag,Sweden,2033
2033-05-22,Sondag,Sweden,2033
2033-05-26,Kristi himmelsfardsdag,Sweden,2033
2033-05-29,Sondag,Sweden,2033
2033-06-05,"Pingstdagen, Sondag",Sweden,2033
2033-06-06,Sveriges nationaldag,Sweden,2033
2033-06-12,Sondag,Sweden,2033
2033-06-19,Sondag,Sweden,2033
2033-06-24,Midsommarafton,Sweden,2033
2033-06-25,Midsommardagen,Sweden,2033
2033-06-26,Sondag,Sweden,2033
2033-07-03,Sondag,Sweden,2033
2033-07-10,Sondag,Sweden,2033
2033-07-17,Sondag,Sweden,2033
2033-07-24,Sondag,Sweden,2033
2033-07-31,Sondag,Sweden,2033
2033-08-07,Sondag,Sweden,2033
2033-08-14,Sondag,Sweden,2033
2033-08-21,Sondag,Sweden,2033
2033-08-28,Sondag,Sweden,2033
2033-09-04,Sondag,Sweden,2033
2033-09-11,Sondag,Sweden,2033
2033-09-18,Sondag,Sweden,2033
2033-09-25,Sondag,Sweden,2033
2033-10-02,Sondag,Sweden,2033
2033-10-09,Sondag,Sweden,2033
2033-10-16,Sondag,Sweden,2033
2033-10-23,Sondag,Sweden,2033
2033-10-30,Sondag,Sweden,2033
2033-11-05,Alla helgons dag,Sweden,2033
2033-11-06,Sondag,Sweden,2033
2033-11-13,Sondag,Sweden,2033
2033-11-20,Sondag,Sweden,2033
2033-11-27,Sondag,Sweden,2033
2033-12-04,Sondag,Sweden,2033
2033-12-11,Sondag,Sweden,2033
2033-12-18,Sondag,Sweden,2033
2033-12-24,Julafton,Sweden,2033
2033-12-25,"Juldagen, Sondag",Sweden,2033
2033-12-26,Annandag jul,Sweden,2033
2033-12-31,Nyarsafton,Sweden,2033
2034-01-01,"Nyarsdagen, Sondag",Sweden,2034
2034-01-06,Trettondedag jul,Sweden,2034
2034-01-08,Sondag,Sweden,2034
2034-01-15,Sondag,Sweden,2034
2034-01-22,Sondag,Sweden,2034
2034-01-29,Sondag,Sweden,2034
2034-02-05,Sondag,Sweden,2034
2034-02-12,Sondag,Sweden,2034
2034-02-19,Sondag,Sweden,2034
2034-02-26,Sondag,Sweden,2034
2034-03-05,Sondag,Sweden,2034
2034-03-12,Sondag,Sweden,2034
2034-03-19,Sondag,Sweden,2034
2034-03-26,Sondag,Sweden,2034
2034-04-02,Sondag,Sweden,2034
2034-04-07,Langfredagen,Sweden,2034
2034-04-09,"Paskdagen, Sondag",Sweden,2034
2034-04-10,Annandag pask,Sweden,2034
2034-04-16,Sondag,Sweden,2034
2034-04-23,Sondag,Sweden,2034
2034-04-30,Sondag,Sweden,2034
2034-05-01,Forsta maj,Sweden,2034
2034-05-07,Sondag,Sweden,2034
2034-05-14,Sondag,Sweden,2034
2034-05-18,Kristi himmelsfardsdag,Sweden,2034
2034-05-21,Sondag,Sweden,2034
2034-05-28,"Pingstdagen, Sondag",Sweden,2034
2034-06-04,Sondag,Sweden,2034
2034-06-06,Sveriges nationaldag,Sweden,2034
2034-06-11,Sondag,Sweden,2034
2034-06-18,Sondag,Sweden,2034
2034-06-23,Midsommarafton,Sweden,2034
2034-06-24,Midsommardagen,Sweden,2034
2034-06-25,Sondag,Sweden,2034
2034-07-02,Sondag,Sweden,2034
2034-07-09,Sondag,Sweden,2034
2034-07-16,Sondag,Sweden,2034
2034-07-23,Sondag,Sweden,2034
2034-07-30,Sondag,Sweden,2034
2034-08-06,Sondag,Sweden,2034
2034-08-13,Sondag,Sweden,2034
2034-08-20,Sondag,Sweden,2034
2034-08-27,Sondag,Sweden,2034
2034-09-03,Sondag,Sweden,2034
2034-09-10,Sondag,Sweden,2034
2034-09-17,Sondag,Sweden,2034
2034-09-24,Sondag,Sweden,2034
2034-10-01,Sondag,Sweden,2034
2034-10-08,Sondag,Sweden,2034
2034-10-15,Sondag,Sweden,2034
2034-10-22,Sondag,Sweden,2034
2034-10-29,Sondag,Sweden,2034
2034-11-04,Alla helgons dag,Sweden,2034
2034-11-05,Sondag,Sweden,2034
2034-11-12,Sondag,Sweden,2034
2034-11-19,Sondag,Sweden,2034
2034-11-26,Sondag,Sweden,2034
2034-12-03,Sondag,Sweden,2034
2034-12-10,Sondag,Sweden,2034
2034-12-17,Sondag,Sweden,2034
2034-12-24,"Julafton, Sondag",Sweden,2034
2034-12-25,Juldagen,Sweden,2034
2034-12-26,Annandag jul,Sweden,2034
2034-12-31,"Nyarsafton, Sondag",Sweden,2034
2035-01-01,Nyarsdagen,Sweden,2035
2035-01-06,Trettondedag jul,Sweden,2035
2035-01-07,Sondag,Sweden,2035
2035-01-14,Sondag,Sweden,2035
2035-01-21,Sondag,Sweden,2035
2035-01-28,Sondag,Sweden,2035
2035-02-04,Sondag,Sweden,2035
2035-02-11,Sondag,Sweden,2035
2035-02-18,Sondag,Sweden,2035
2035-02-25,Sondag,Sweden,2035
2035-03-04,Sondag,Sweden,2035
2035-03-11,Sondag,Sweden,2035
2035-03-18,Sondag,Sweden,2035
2035-03-23,Langfredagen,Sweden,2035
2035-03-25,"Paskdagen, Sondag",Sweden,2035
2035-03-26,Annandag pask,Sweden,2035
2035-04-01,Sondag,Sweden,2035
